,depth,true,pre
8053,3267.0,8.449999809265137,8.276618671417236
8054,3267.10009765625,4.400000095367432,4.2234839344024655
8055,3267.199951171875,3.3499999046325684,3.2263316249847414
8056,3267.300048828125,5.800000190734863,5.591522884368897
8057,3267.39990234375,3.299999952316284,3.176287589073181
8058,3267.800048828125,2.5,2.4343055486679077
8059,3267.89990234375,1.649999976158142,1.6636635494232177
8060,3268.0,3.200000047683716,3.076233286857605
8061,3268.2001953125,7.75,7.570089626312256
8062,3268.60009765625,6.349999904632568,6.142919721603394
8063,3269.10009765625,8.649999618530273,8.507328128814697
8064,3269.199951171875,8.399999618530273,8.253057498931884
8065,3269.39990234375,7.349999904632568,7.180376453399658
8066,3269.5,11.75,11.819864597320556
8067,3269.699951171875,14.100000381469727,14.287275848388672
8068,3270.0,7.75,7.620388422012329
8069,3270.10009765625,10.800000190734863,10.848513278961182
8070,3270.199951171875,14.0,14.2083225440979
8071,3270.39990234375,14.0,14.216029434204101
8072,3270.5,4.699999809265137,4.5133328533172605
8073,3270.60009765625,4.699999809265137,4.513487424850464
8074,3270.699951171875,2.3499999046325684,2.255112051963806
8075,3271.0,4.300000190734863,4.118776445388794
8076,3271.10009765625,6.850000381469727,6.695169687271118
8077,3271.30029296875,5.050000190734863,4.86085620880127
8078,3271.5,8.149999618530273,8.056238946914673
8079,3271.60009765625,1.2000000476837158,1.2068830037117004
8080,3271.800048828125,3.1500000953674316,3.0058251142501833
8081,3271.89990234375,9.149999618530273,9.111945915222169
8082,3272.0,3.6499998569488525,3.4845273637771608
8083,3272.10009765625,5.949999809265137,5.767600612640381
8084,3272.19970703125,5.0,4.809018259048462
8085,3272.300048828125,9.699999809265137,9.690558967590333
8086,3272.39990234375,6.050000190734863,5.867456083297729
8087,3272.5,9.050000190734863,8.99274257659912
8088,3272.800048828125,8.399999618530273,8.30433443069458
8089,3272.89990234375,10.800000190734863,10.84211540222168
8090,3273.0,7.849999904632568,7.7230797958374025
8091,3273.10009765625,11.699999809265137,11.792029285430909
8092,3273.300048828125,6.450000286102295,6.271609582901001
8093,3273.39990234375,8.949999809265137,8.875246982574463
8094,3273.7001953125,9.0,8.924222850799561
8095,3273.89990234375,12.75,12.878715438842773
8096,3274.10009765625,8.899999618530273,8.813236236572266
8097,3274.300048828125,8.0,7.866401796340942
8098,3274.39990234375,5.050000190734863,4.854697904586792
8099,3274.5,10.399999618530273,10.387428226470947
8100,3274.60009765625,8.600000381469727,8.487089023590087
8101,3274.800048828125,8.949999809265137,8.849828777313233
8102,3275.0,8.399999618530273,8.270171585083007
8103,3275.10009765625,9.100000381469727,9.00264907836914
8104,3275.199951171875,8.550000190734863,8.423800811767578
8105,3275.30029296875,8.149999618530273,8.001464462280273
8106,3275.5,5.599999904632568,5.3976005172729495
8107,3275.60009765625,7.599999904632568,7.428384437561035
8108,3275.699951171875,5.599999904632568,5.398182077407837
8109,3275.800048828125,7.349999904632568,7.168692436218262
8110,3275.89990234375,5.099999904632568,4.904818391799926
8111,3276.0,3.5,3.365467276573181
8112,3276.10009765625,5.5,5.297968034744263
8113,3276.199951171875,4.900000095367432,4.710977363586426
8114,3276.300048828125,4.900000095367432,4.708132600784301
8115,3276.39990234375,4.050000190734863,3.8905595207214354
8116,3276.60009765625,4.550000190734863,4.366148891448975
8117,3276.699951171875,7.849999904632568,7.62213433265686
8118,3276.80029296875,4.449999809265137,4.268542194366455
8119,3276.89990234375,6.050000190734863,5.813881759643555
8120,3277.0,4.5,4.3155996704101565
8121,3277.10009765625,5.300000190734863,5.081036968231201
8122,3277.199951171875,7.300000190734863,7.0482594013214115
8123,3277.300048828125,5.900000095367432,5.6617452430725095
8124,3277.39990234375,8.300000190734863,8.051542167663575
8125,3277.60009765625,8.399999618530273,8.154707469940185
8126,3277.69970703125,8.949999809265137,8.712589569091797
8127,3277.89990234375,9.5,9.274552745819092
8128,3278.0,8.899999618530273,8.657967052459718
8129,3278.60009765625,8.300000190734863,8.049839096069336
8130,3278.699951171875,7.599999904632568,7.342649898529053
8131,3278.800048828125,4.150000095367432,3.9886733961105345
8132,3278.89990234375,1.399999976158142,1.5100542688369751
8133,3279.0,4.900000095367432,4.697241687774659
8134,3279.10009765625,9.300000190734863,9.063903274536132
8135,3279.39990234375,5.449999809265137,5.22655909538269
8136,3279.60009765625,4.199999809265137,4.037689418792724
8137,3279.699951171875,4.199999809265137,4.038270072937012
8138,3279.800048828125,10.199999809265137,9.990949687957764
8139,3280.300048828125,8.300000190734863,8.055448188781739
8140,3280.39990234375,7.300000190734863,7.050154323577881
8141,3280.5,4.599999904632568,4.417838916778565
8142,3280.60009765625,2.5,2.4822264957427977
8143,3280.7001953125,3.0,2.9336346101760866
8144,3281.0,2.25,2.2596732997894287
8145,3281.10009765625,2.3499999046325684,2.3490449571609497
8146,3281.199951171875,8.0,7.759841632843018
8147,3281.39990234375,8.0,7.760678815841675
8148,3281.5,4.599999904632568,4.421932935714722
8149,3281.60009765625,5.449999809265137,5.237527027130127
8150,3281.800048828125,2.200000047683716,2.2154699897766115
8151,3282.0,1.9000000953674316,1.9503889727592467
8152,3282.10009765625,3.75,3.6246063470840455
8153,3282.199951171875,5.699999809265137,5.48169511795044
8154,3282.30029296875,3.9000000953674316,3.764762306213379
8155,3282.699951171875,4.900000095367432,4.711198425292968
8156,3282.89990234375,1.5999999046325684,1.6840813446044922
8157,3283.0,3.799999952316284,3.671311821937561
8158,3283.10009765625,3.799999952316284,3.671020407676697
8159,3283.19970703125,4.550000190734863,4.377757482528686
8160,3283.60009765625,8.550000190734863,8.341408004760742
8161,3283.699951171875,2.799999952316284,2.7497328424453737
8162,3283.800048828125,12.300000190734863,12.202415962219238
8163,3283.89990234375,3.4000000953674316,3.298506751060486
8164,3284.0,9.899999618530273,9.735330829620361
8165,3284.199951171875,3.8499999046325684,3.716264190673828
8166,3284.300048828125,5.25,5.051474647521973
8167,3284.39990234375,6.050000190734863,5.833951721191406
8168,3284.5,8.199999809265137,7.995934343338012
8169,3284.60009765625,7.649999618530273,7.438040885925293
8170,3284.7001953125,3.9000000953674316,3.7583481168746946
8171,3284.89990234375,2.8499999046325684,2.7843054246902468
8172,3285.10009765625,6.8000006675720215,6.581650676727295
8173,3285.300048828125,10.899999618530273,10.78859889984131
8174,3285.39990234375,5.900000095367432,5.687589893341064
8175,3285.5,5.150000095367432,4.952516479492187
8176,3285.60009765625,9.050000190734863,8.880372734069825
8177,3285.800048828125,10.350000381469727,10.2308984375
8178,3285.89990234375,12.84999942779541,12.821797981262208
8179,3286.0,9.550000190734863,9.406313438415527
8180,3286.39990234375,7.0,6.790715866088867
8181,3286.5,14.149999618530273,14.158871688842773
8182,3286.699951171875,8.649999618530273,8.482578754425049
8183,3286.800048828125,14.549999237060547,14.574510669708252
8184,3287.10009765625,13.300000190734863,13.316016521453857
8185,3287.39990234375,9.699999809265137,9.583626747131348
8186,3287.5,4.300000190734863,4.126189680099487
8187,3287.60009765625,9.25,9.12001579284668
8188,3287.699951171875,19.899999618530273,19.541804847717284
8189,3288.0,19.899999618530273,19.55251808166504
8190,3288.10009765625,19.100000381469727,18.88217094421387
8191,3288.199951171875,19.100000381469727,18.88827449798584
8192,3288.300048828125,10.0,9.926847629547119
8193,3288.39990234375,6.09999942779541,5.903381643295288
8194,3288.5,7.599999904632568,7.451777992248535
8195,3288.69970703125,8.050000190734863,7.932143774032593
8196,3288.89990234375,5.449999809265137,5.261636896133423
8197,3289.0,5.449999809265137,5.261844186782837
8198,3289.10009765625,9.0,8.940373363494873
8199,3289.199951171875,6.150000095367432,5.972806444168091
8200,3289.300048828125,8.800000190734863,8.739063930511474
8201,3289.39990234375,9.449999809265137,9.43247507095337
8202,3289.60009765625,6.199999809265137,6.028601665496826
8203,3289.699951171875,1.399999976158142,1.3918516850471496
8204,3289.800048828125,7.75,7.633598852157593
8205,3289.89990234375,4.150000095367432,3.9740563201904298
8206,3290.10009765625,7.700000286102295,7.579744529724121
8207,3290.2998046875,12.05000114440918,12.193810062408447
8208,3290.39990234375,2.75,2.6309372186660767
8209,3290.60009765625,12.15000057220459,12.295030956268311
8210,3290.699951171875,5.650000095367432,5.4652370357513425
8211,3290.800048828125,6.5,6.332462415695191
8212,3290.89990234375,5.900000095367432,5.718944654464722
8213,3291.10009765625,7.649999618530273,7.525064487457275
8214,3291.199951171875,9.399999618530273,9.367860927581788
8215,3291.300048828125,12.5,12.64899435043335
8216,3291.60009765625,6.25,6.072231760025025
8217,3291.7001953125,4.849999904632568,4.660644960403443
8218,3291.7998046875,2.0999999046325684,2.033866662979126
8219,3291.89990234375,7.400000095367432,7.252113790512085
8220,3292.10009765625,4.050000190734863,3.8751677227020265
8221,3292.199951171875,5.349999904632568,5.156858053207397
8222,3292.39990234375,5.349999904632568,5.1569360160827635
8223,3292.5,8.300000190734863,8.184361934661865
8224,3292.60009765625,3.5999999046325684,3.44491518497467
8225,3292.699951171875,2.6500000953674316,2.5500460290908813
8226,3292.800048828125,4.400000095367432,4.218596982955932
8227,3292.89990234375,2.9000000953674316,2.7891627168655395
8228,3293.0,1.399999976158142,1.4234475541114806
8229,3293.10009765625,4.699999809265137,4.51395278930664
8230,3293.199951171875,3.299999952316284,3.1689498805999756
8231,3293.30029296875,4.75,4.56424313545227
8232,3293.39990234375,6.599999904632568,6.412063674926758
8233,3293.5,6.599999904632568,6.409722309112549
8234,3293.699951171875,6.199999809265137,6.004465780258179
8235,3293.800048828125,3.799999952316284,3.650293006896973
8236,3293.89990234375,3.799999952316284,3.6519841384887695
8237,3294.0,2.0999999046325684,2.0765983939170836
8238,3294.10009765625,1.8000000715255737,1.80948979139328
8239,3294.19970703125,5.400000095367432,5.2049055099487305
8240,3294.300048828125,5.300000190734863,5.107087450027466
8241,3294.39990234375,5.050000190734863,4.862025861740112
8242,3294.5,5.050000190734863,4.860535974502564
8243,3294.60009765625,6.000000476837158,5.7885104751586915
8244,3294.699951171875,8.449999809265137,8.245763683319092
8245,3294.800048828125,7.550000190734863,7.321603765487671
8246,3294.89990234375,4.699999809265137,4.513502912521362
8247,3295.0,2.8499999046325684,2.78925133228302
8248,3295.10009765625,4.099999904632568,3.944443826675415
8249,3295.199951171875,4.699999809265137,4.511332721710205
8250,3295.300048828125,4.400000095367432,4.225650043487549
8251,3295.39990234375,5.400000095367432,5.18090238571167
8252,3295.5,3.5999999046325684,3.479176378250122
8253,3295.60009765625,2.799999952316284,2.7499556970596313
8254,3295.69970703125,3.5,3.388308343887329
8255,3295.800048828125,6.199999809265137,5.958893337249756
8256,3295.89990234375,4.849999904632568,4.65424635887146
8257,3296.0,2.700000047683716,2.6629822492599486
8258,3296.10009765625,2.3499999046325684,2.3501710939407348
8259,3296.199951171875,2.3499999046325684,2.351107234954834
8260,3296.300048828125,5.800000190734863,5.568874979019165
8261,3296.39990234375,10.5,10.293368492126465
8262,3296.5,5.75,5.52266263961792
8263,3296.60009765625,3.450000286102295,3.3484108018875123
8264,3296.699951171875,6.650000095367432,6.405459022521972
8265,3296.800048828125,4.900000095367432,4.706204624176025
8266,3296.89990234375,4.900000095367432,4.70692120552063
8267,3297.0,6.8000006675720215,6.555286064147949
8268,3297.10009765625,12.5,12.345358562469482
8269,3297.2001953125,0.6499999761581421,0.8837235963344574
8270,3297.2998046875,3.200000047683716,3.1214159965515136
8271,3297.39990234375,8.399999618530273,8.160428485870362
8272,3297.5,16.399999618530273,16.200446166992187
8273,3297.60009765625,5.050000190734863,4.855458707809448
8274,3297.699951171875,3.9000000953674316,3.7695144605636597
8275,3297.800048828125,5.449999809265137,5.24156081199646
8276,3297.89990234375,5.699999809265137,5.48448616027832
8277,3298.0,14.449999809265137,14.326111202239991
8278,3298.10009765625,13.350000381469727,13.225571002960205
8279,3298.199951171875,16.950000762939453,16.737525901794434
8280,3298.300048828125,7.449999809265137,7.218756484985351
8281,3298.39990234375,7.449999809265137,7.219699325561524
8282,3298.5,5.349999904632568,5.148741035461426
8283,3298.60009765625,7.949999809265137,7.725625953674316
8284,3298.699951171875,4.800000190734863,4.621997966766357
8285,3298.80029296875,5.599999904632568,5.394054985046386
8286,3298.89990234375,7.800000190734863,7.579220838546753
8287,3299.0,4.5,4.336181554794312
8288,3299.10009765625,6.550000190734863,6.328565769195556
8289,3299.199951171875,8.600000381469727,8.395615634918213
8290,3299.300048828125,6.599999904632568,6.381335620880127
8291,3299.39990234375,3.200000047683716,3.121426224708557
8292,3299.5,5.699999809265137,5.495554704666137
8293,3299.60009765625,5.75,5.5438283348083495
8294,3299.69970703125,7.900000095367432,7.691719741821289
8295,3299.800048828125,9.850000381469727,9.691748790740967
8296,3299.89990234375,7.300000190734863,7.089064292907715
8297,3300.0,4.25,4.097907514572143
8298,3300.10009765625,4.25,4.09680832862854
8299,3300.199951171875,7.050000190734863,6.838364372253418
8300,3300.300048828125,8.399999618530273,8.211442699432373
8301,3300.39990234375,7.300000190734863,7.094593687057495
8302,3300.60009765625,19.799999237060547,19.371447715759277
8303,3300.699951171875,4.050000190734863,3.904970989227295
8304,3300.800048828125,10.199999809265137,10.077995815277099
8305,3300.89990234375,17.5,17.373343658447265
8306,3301.0,10.199999809265137,10.087462882995606
8307,3301.10009765625,2.200000047683716,2.1899462270736696
8308,3301.19970703125,5.5,5.302262020111084
8309,3301.300048828125,5.699999809265137,5.498889789581299
8310,3301.39990234375,12.09999942779541,12.0720973777771
8311,3301.5,12.300000190734863,12.284520721435547
8312,3301.60009765625,4.199999809265137,4.039367823600769
8313,3301.699951171875,4.050000190734863,3.8951047801971437
8314,3301.800048828125,3.5,3.372539644241333
8315,3301.89990234375,2.4000000953674316,2.351350955963135
8316,3302.0,0.9000000357627869,1.0124083828926087
8317,3302.10009765625,4.599999904632568,4.4181403636932375
8318,3302.199951171875,9.600000381469727,9.498129100799561
8319,3302.300048828125,11.199999809265137,11.176483688354493
8320,3302.39990234375,12.05000114440918,12.078222465515136
8321,3302.5,7.300000190734863,7.131688222885132
8322,3302.7001953125,8.399999618530273,8.288501110076904
8323,3302.7998046875,6.550000190734863,6.379938154220581
8324,3302.89990234375,12.550000190734863,12.694986171722412
8325,3303.0,12.550000190734863,12.699422359466553
8326,3303.10009765625,6.25,6.079665451049805
8327,3303.199951171875,7.550000190734863,7.424686422348023
8328,3303.300048828125,4.400000095367432,4.226280279159546
8329,3303.39990234375,6.09999942779541,5.9310078620910645
8330,3303.5,4.300000190734863,4.128897504806519
8331,3303.60009765625,0.800000011920929,0.8652333152294159
8332,3303.699951171875,6.09999942779541,5.931674814224243
8333,3303.800048828125,7.649999618530273,7.535724611282348
8334,3303.89990234375,10.300000190734863,10.341748199462891
8335,3304.10009765625,9.350000381469727,9.331369743347167
8336,3304.199951171875,11.25,11.351835308074952
8337,3304.39990234375,5.400000095367432,5.220980253219604
8338,3304.60009765625,4.400000095367432,4.225780439376831
8339,3304.699951171875,1.25,1.2656056714057922
8340,3304.800048828125,2.1500000953674316,2.0822018241882323
8341,3304.89990234375,5.849999904632568,5.672727279663086
8342,3305.0,5.75,5.570994338989258
8343,3305.10009765625,8.300000190734863,8.207799453735351
8344,3305.300048828125,6.09999942779541,5.925074281692505
8345,3305.39990234375,9.75,9.7319358253479
8346,3305.5,15.600000381469727,15.806723899841309
8347,3306.0,3.5,3.353353681564331
8348,3306.300048828125,3.299999952316284,3.1633340406417845
8349,3306.39990234375,7.099999904632568,6.947076196670532
8350,3306.5,17.0,17.127854347229004
8351,3306.69970703125,17.0,17.12144557952881
8352,3306.800048828125,22.0,21.31840591430664
8353,3306.89990234375,10.149999618530273,10.135123195648193
8354,3307.10009765625,12.05000114440918,12.135320472717286
8355,3307.5,7.599999904632568,7.453254890441895
8356,3307.60009765625,9.350000381469727,9.279828567504882
8357,3307.800048828125,9.800000190734863,9.749068202972412
8358,3307.89990234375,9.800000190734863,9.745463638305663
8359,3308.0,10.550000190734863,10.53434211730957
8360,3308.10009765625,13.399999618530273,13.506181812286377
8361,3308.699951171875,10.699999809265137,10.680891075134276
8362,3308.800048828125,6.599999904632568,6.414433908462525
8363,3308.89990234375,10.100000381469727,10.03992799758911
8364,3309.0,5.5,5.307928543090821
8365,3309.300048828125,19.700000762939453,19.41514030456543
8366,3309.60009765625,6.8000006675720215,6.611653165817261
8367,3309.80029296875,15.25,15.313717975616456
8368,3309.89990234375,7.75,7.576168804168701
8369,3310.0,7.949999809265137,7.781042490005493
8370,3310.300048828125,5.300000190734863,5.108294324874878
8371,3310.39990234375,7.5,7.298055067062378
8372,3310.5,8.899999618530273,8.713660125732423
8373,3310.699951171875,7.800000190734863,7.577414484024048
8374,3310.800048828125,7.649999618530273,7.420315294265747
8375,3310.89990234375,5.099999904632568,4.899391603469849
8376,3311.0,7.649999618530273,7.415436773300171
8377,3311.199951171875,5.050000190734863,4.850088844299316
8378,3311.300048828125,8.149999618530273,7.913897809982299
8379,3311.39990234375,5.550000190734863,5.329366769790649
8380,3311.5,4.25,4.087060384750366
8381,3311.60009765625,8.399999618530273,8.15534023284912
8382,3311.800048828125,10.899999618530273,10.709069271087646
8383,3312.0,5.300000190734863,5.088176164627075
8384,3312.10009765625,0.800000011920929,1.003949033021927
8385,3312.19970703125,4.349999904632568,4.184621467590332
8386,3312.300048828125,4.050000190734863,3.9038086891174317
8387,3312.39990234375,10.25,10.038397903442382
8388,3312.5,10.350000381469727,10.143530406951903
8389,3312.60009765625,7.800000190734863,7.554360942840576
8390,3312.89990234375,9.100000381469727,8.868475341796875
8391,3313.0,10.399999618530273,10.193972473144532
8392,3313.10009765625,2.1500000953674316,2.177112493515015
8393,3313.199951171875,5.400000095367432,5.183209629058838
8394,3313.39990234375,5.150000095367432,4.945164051055908
8395,3313.5,3.700000047683716,3.581162304878235
8396,3313.60009765625,5.699999809265137,5.476762733459473
8397,3313.7001953125,6.300000190734863,6.063687467575074
8398,3313.7998046875,8.050000190734863,7.804554090499878
8399,3314.0,13.350000381469727,13.210530452728271
8400,3314.300048828125,4.349999904632568,4.192301473617554
8401,3314.5,5.900000095367432,5.678507518768311
8402,3314.60009765625,4.699999809265137,4.524970989227295
8403,3314.699951171875,0.9000000357627869,1.0975623583793641
8404,3314.800048828125,1.0,1.182350525856018
8405,3314.89990234375,1.0,1.1820116066932678
8406,3315.0,4.0,3.8658127117156984
8407,3315.10009765625,3.4000000953674316,3.3094691801071168
8408,3315.800048828125,5.849999904632568,5.635394983291626
8409,3316.199951171875,10.0,9.811885452270507
8410,3316.300048828125,8.600000381469727,8.385301933288574
8411,3316.39990234375,11.100000381469727,10.946730651855468
8412,3316.5,7.099999904632568,6.875055751800537
8413,3316.60009765625,5.449999809265137,5.249841957092285
8414,3316.80029296875,3.799999952316284,3.6810877466201783
8415,3316.89990234375,5.849999904632568,5.642235250473022
8416,3317.0,6.650000095367432,6.432264585494995
8417,3317.10009765625,6.199999809265137,5.985770397186279
8418,3317.199951171875,10.149999618530273,9.990065250396729
8419,3317.5,5.199999809265137,5.009935426712036
8420,3317.60009765625,9.25,9.068038730621337
8421,3317.69970703125,7.300000190734863,7.085840396881103
8422,3317.89990234375,9.350000381469727,9.174841346740722
8423,3318.0,6.300000190734863,6.090249147415161
8424,3318.10009765625,6.599999904632568,6.390548038482666
8425,3318.199951171875,4.300000190734863,4.149449443817138
8426,3318.5,8.550000190734863,8.365319519042968
8427,3318.800048828125,9.199999809265137,9.031361312866212
8428,3318.89990234375,11.25,11.157543754577636
8429,3319.0,5.650000095367432,5.450499954223633
8430,3319.10009765625,8.399999618530273,8.214314632415771
8431,3319.2001953125,9.300000190734863,9.139145946502685
8432,3319.699951171875,5.599999904632568,5.403395881652832
8433,3319.800048828125,2.1500000953674316,2.1527534341812133
8434,3320.0,14.199999809265137,14.2014794921875
8435,3320.10009765625,13.600001335144043,13.59760726928711
8436,3320.199951171875,10.25,10.140766372680664
8437,3320.39990234375,4.099999904632568,3.94857581615448
8438,3320.699951171875,5.300000190734863,5.106696748733521
8439,3320.80029296875,7.050000190734863,6.852166061401367
8440,3321.0,6.900000095367432,6.7027330493927
8441,3321.199951171875,4.400000095367432,4.233754405975342
8442,3321.300048828125,4.150000095367432,3.991321201324463
8443,3321.39990234375,4.150000095367432,3.9888892698287965
8444,3321.5,5.699999809265137,5.500288515090943
8445,3321.60009765625,7.649999618530273,7.474317855834961
8446,3321.699951171875,8.800000190734863,8.659474792480468
8447,3321.800048828125,11.800000190734863,11.798025321960449
8448,3322.0,14.800000190734863,14.889271850585937
8449,3322.10009765625,7.0,6.826806240081787
8450,3322.199951171875,8.949999809265137,8.867135162353515
8451,3322.5,10.899999618530273,10.940778388977051
8452,3322.699951171875,8.899999618530273,8.832112865447998
8453,3322.800048828125,7.949999809265137,7.837717332839966
8454,3322.89990234375,9.0,8.938733139038085
8455,3323.10009765625,13.350000381469727,13.53579116821289
8456,3323.19970703125,9.800000190734863,9.804414196014404
8457,3323.300048828125,1.9000000953674316,1.8571514415740966
8458,3323.39990234375,4.699999809265137,4.525683088302612
8459,3323.5,12.09999942779541,12.252540473937989
8460,3323.60009765625,9.149999618530273,9.114555225372314
8461,3323.699951171875,9.199999809265137,9.167732162475586
8462,3323.800048828125,8.399999618530273,8.320277976989747
8463,3323.89990234375,8.600000381469727,8.533365478515625
8464,3324.0,9.0,8.955870704650879
8465,3324.10009765625,10.199999809265137,10.228216304779053
8466,3324.199951171875,4.349999904632568,4.178449163436889
8467,3324.300048828125,9.800000190734863,9.801161727905274
8468,3324.5,2.950000047683716,2.8314708137512206
8469,3324.7001953125,2.5999999046325684,2.502880392074585
8470,3324.7998046875,6.349999904632568,6.183488845825195
8471,3324.89990234375,9.050000190734863,8.997204303741455
8472,3325.0,8.0,7.889604597091675
8473,3325.10009765625,9.199999809265137,9.151889419555664
8474,3325.300048828125,10.399999618530273,10.422622699737548
8475,3325.39990234375,9.550000190734863,9.522202339172363
8476,3325.60009765625,13.300000190734863,13.468929233551025
8477,3325.699951171875,1.0,1.0612794506549834
8478,3325.800048828125,4.050000190734863,3.886171407699585
8479,3325.89990234375,4.050000190734863,3.886585144996643
8480,3326.0,6.650000095367432,6.478503589630127
8481,3326.199951171875,9.600000381469727,9.554339008331299
8482,3327.0,8.899999618530273,8.81522876739502
8483,3327.10009765625,11.850000381469727,11.91432004928589
8484,3327.199951171875,7.900000095367432,7.761767826080322
8485,3327.300048828125,7.849999904632568,7.710854768753052
8486,3327.5,5.300000190734863,5.115141744613648
8487,3327.60009765625,5.900000095367432,5.713237972259521
8488,3327.699951171875,3.0999996662139893,2.991308856010437
8489,3327.80029296875,6.75,6.569400062561035
8490,3328.0,10.550000190734863,10.520342693328857
8491,3328.199951171875,7.900000095367432,7.744052209854126
8492,3328.300048828125,10.399999618530273,10.351283874511719
8493,3328.89990234375,9.100000381469727,8.986229190826416
8494,3329.0,2.9000000953674316,2.81660276889801
8495,3329.39990234375,17.700000762939453,17.63924369812012
8496,3329.5,19.350000381469727,19.082167129516602
8497,3329.60009765625,5.099999904632568,4.917369384765625
8498,3329.800048828125,6.900000095367432,6.707673292160035
8499,3329.89990234375,7.700000286102295,7.505466718673706
8500,3330.0,8.600000381469727,8.409959182739257
8501,3330.10009765625,5.300000190734863,5.097607564926148
8502,3330.2001953125,6.150000095367432,5.926425132751465
8503,3330.2998046875,9.5,9.300139541625976
8504,3330.5,7.75,7.516491918563843
8505,3330.60009765625,9.5,9.292181777954102
8506,3330.800048828125,8.550000190734863,8.317887592315675
8507,3331.10009765625,7.449999809265137,7.204116268157959
8508,3331.199951171875,7.700000286102295,7.452053604125976
8509,3331.39990234375,6.599999904632568,6.357275819778442
8510,3331.5,7.099999904632568,6.852604513168335
8511,3331.60009765625,5.5,5.28466381072998
8512,3331.7001953125,2.5999999046325684,2.577817635536194
8513,3331.7998046875,4.050000190734863,3.905495452880859
8514,3331.89990234375,9.800000190734863,9.579655838012695
8515,3332.0,7.849999904632568,7.600637788772583
8516,3332.10009765625,8.550000190734863,8.306872463226318
8517,3332.39990234375,8.399999618530273,8.153950996398926
8518,3332.5,7.099999904632568,6.853681020736694
8519,3332.60009765625,13.5,13.351254005432128
8520,3333.0,19.700000762939453,19.124857330322264
8521,3333.10009765625,14.949999809265137,14.786790027618409
8522,3333.199951171875,6.000000476837158,5.772031965255738
8523,3333.30029296875,13.149999618530273,12.99949649810791
8524,3333.5,8.75,8.518033561706543
8525,3333.699951171875,9.0,8.774899673461913
8526,3334.0,7.300000190734863,7.05949893951416
8527,3334.10009765625,7.0,6.761333770751953
8528,3334.19970703125,4.099999904632568,3.9603190326690676
8529,3334.300048828125,5.5,5.291910123825073
8530,3334.39990234375,5.5,5.2931368541717525
8531,3334.5,6.25,6.02683765411377
8532,3334.60009765625,5.300000190734863,5.104413709640503
8533,3334.699951171875,5.550000190734863,5.344805574417114
8534,3334.800048828125,3.799999952316284,3.6825126886367796
8535,3334.89990234375,5.550000190734863,5.34415223121643
8536,3335.0,6.300000190734863,6.07798020362854
8537,3335.10009765625,6.599999904632568,6.376107940673828
8538,3335.199951171875,7.5,7.275049333572388
8539,3335.39990234375,7.700000286102295,7.477402009963989
8540,3335.5,17.5,17.263333206176757
8541,3335.7998046875,13.5,13.399206504821777
8542,3335.89990234375,4.75,4.579733219146728
8543,3336.199951171875,4.400000095367432,4.246084585189819
8544,3336.300048828125,2.799999952316284,2.762724018096924
8545,3336.39990234375,7.250000476837158,7.033735990524292
8546,3336.60009765625,6.900000095367432,6.6857144737243654
8547,3337.0,8.800000190734863,8.607425003051757
8548,3337.10009765625,9.5,9.322760066986085
8549,3337.2001953125,11.350000381469727,11.232578430175781
8550,3337.2998046875,13.899998664855957,13.843722763061523
8551,3337.5,9.050000190734863,8.867380180358886
8552,3337.60009765625,11.350000381469727,11.246206722259522
8553,3337.699951171875,13.100000381469727,13.035044174194336
8554,3337.800048828125,9.949999809265137,9.797417945861817
8555,3337.89990234375,5.75,5.548998346328736
8556,3338.10009765625,8.850000381469727,8.67443853378296
8557,3338.300048828125,6.900000095367432,6.694175844192505
8558,3338.39990234375,9.100000381469727,8.938341484069824
8559,3338.60009765625,8.649999618530273,8.47556339263916
8560,3338.699951171875,7.5,7.302053861618042
8561,3338.89990234375,6.349999904632568,6.146827745437622
8562,3339.0,7.949999809265137,7.765132541656494
8563,3339.10009765625,7.099999904632568,6.902186813354493
8564,3339.199951171875,9.600000381469727,9.467847785949708
8565,3339.300048828125,9.300000190734863,9.159763469696045
8566,3339.39990234375,9.5,9.370142650604247
8567,3339.5,9.050000190734863,8.90839319229126
8568,3339.60009765625,7.75,7.5694624710083005
8569,3339.69970703125,11.800000190734863,11.779031524658203
8570,3339.89990234375,10.0,9.899401130676269
8571,3340.10009765625,12.09999942779541,12.093516006469727
8572,3340.199951171875,7.300000190734863,7.111779022216797
8573,3340.300048828125,4.599999904632568,4.421879606246948
8574,3340.5,5.099999904632568,4.909262161254883
8575,3340.60009765625,7.449999809265137,7.271600904464722
8576,3340.699951171875,9.75,9.666142692565918
8577,3341.0,8.25,8.117860507965087
8578,3341.10009765625,7.800000190734863,7.667359762191772
8579,3341.19970703125,5.599999904632568,5.421535310745239
8580,3341.2998046875,6.09999942779541,5.928228063583374
8581,3341.39990234375,7.150000095367432,7.009244604110718
8582,3341.5,12.399999618530273,12.54458625793457
8583,3341.60009765625,14.300000190734863,14.507291316986084
8584,3341.699951171875,9.199999809265137,9.16119478225708
8585,3341.800048828125,5.800000190734863,5.625646438598633
8586,3341.89990234375,4.099999904632568,3.935495448112488
8587,3342.0,7.300000190734863,7.166699142456054
8588,3342.199951171875,7.700000286102295,7.583564395904541
8589,3342.300048828125,7.250000476837158,7.1163198757171635
8590,3342.39990234375,7.250000476837158,7.1183987236022945
8591,3342.5,7.449999809265137,7.3262151336669925
8592,3342.60009765625,8.600000381469727,8.539844913482666
