MD,TVD,RPMA,WOBA,ROPA
1658.8,1373.91,77.56,1.215,9.73
1658.9,1373.97,78.375,1.28,9.73
1659.0,1374.02,78.08,1.245,9.73
1659.1,1374.08,78.69500000000001,1.235,9.73
1659.2,1374.14,78.2,1.14,9.73
1659.3,1374.2,78.065,1.315,9.73
1659.4,1374.25,77.645,1.38,9.785
1659.5,1374.31,77.62,1.28,9.785
1659.6,1374.37,78.805,1.35,9.79
1659.7,1374.43,77.895,0.425,9.79
1659.8,1374.48,78.36,1.38,9.79
1659.9,1374.54,78.345,1.265,9.79
1660.0,1374.6,78.055,1.245,9.79
1660.1,1374.65,78.17,1.255,9.79
1660.2,1374.71,63.26,1.37,9.79
1660.3,1374.77,62.81,1.375,9.79
1660.4,1374.83,62.91499999999999,1.375,9.79
1660.5,1374.88,62.845,1.2,9.79
1660.6,1374.94,62.835,1.31,5.17
1660.7,1375.0,62.66,1.27,5.17
1660.8,1375.06,62.925,1.315,5.17
1660.9,1375.11,62.455,1.29,5.17
1661.0,1375.17,63.035,1.31,5.17
1661.1,1375.23,62.855,1.365,5.17
1661.2,1375.29,62.91,1.26,5.17
1661.3,1375.34,63.51,1.385,5.17
1661.4,1375.4,63.38,1.395,5.17
1661.5,1375.46,63.03,1.345,5.17
1661.6,1375.51,63.095,1.375,4.26
1661.7,1375.57,63.255,1.43,4.26
1661.8,1375.63,63.23,1.44,4.26
1661.9,1375.69,62.94500000000001,1.4449999999999998,4.26
1662.0,1375.74,63.41,1.43,4.26
1662.1,1375.8,63.38,1.4449999999999998,4.26
1662.2,1375.86,63.525000000000006,1.42,4.26
1662.3,1375.92,63.59,1.45,4.26
1662.4,1375.97,64.205,1.4,4.26
1662.5,1376.03,63.015,1.4249999999999998,4.26
1662.6,1376.09,63.145,1.42,4.11
1662.7,1376.14,63.745,1.4249999999999998,4.11
1662.8,1376.2,63.735,1.47,4.11
1662.9,1376.26,63.035,1.4349999999999998,4.11
1663.0,1376.32,63.845,1.44,4.11
1663.1,1376.37,63.895,1.4,4.11
1663.2,1376.43,62.57,1.475,4.115
1663.3,1376.49,63.405,1.515,4.115
1663.4,1376.54,63.57000000000001,1.49,4.115
1663.5,1376.6,63.905,1.53,4.115
1663.6,1376.66,63.08,1.475,4.075
1663.7,1376.72,62.11,1.505,4.075
1663.8,1376.77,62.48,1.475,4.075
1663.9,1376.83,62.96,1.395,4.075
1664.0,1376.89,62.245000000000005,1.4,4.075
1664.1,1376.95,58.14,1.475,4.075
1664.2,1377.0,57.685,1.295,4.075
1664.3,1377.06,57.665,1.41,4.075
1664.4,1377.12,57.115,1.42,4.075
1664.5,1377.17,57.025,1.36,4.075
1664.6,1377.23,58.27,1.445,2.755
1664.7,1377.29,57.68,1.455,2.755
1664.8,1377.35,57.75,1.185,2.755
1664.9,1377.4,57.785,1.325,2.755
1665.0,1377.46,58.47,1.29,2.755
1665.1,1377.52,57.77,1.275,2.755
1665.2,1377.57,58.11,1.385,2.755
1665.3,1377.63,57.76,1.395,2.755
1665.4,1377.69,57.89,1.425,2.755
1665.5,1377.75,57.86,1.375,2.755
1665.6,1377.8,57.650000000000006,1.375,1.825
1665.7,1377.86,58.225,1.395,1.825
1665.8,1377.92,58.295,1.4,1.825
1665.9,1377.97,57.78,1.375,1.825
1666.0,1378.03,58.77,1.525,1.825
1666.1,1378.09,58.215,1.44,1.825
1666.2,1378.15,58.89,1.385,1.825
1666.3,1378.2,58.295,1.43,1.825
1666.4,1378.26,58.195,1.44,1.825
1666.5,1378.32,57.745000000000005,1.435,1.825
1666.6,1378.37,57.695,1.4,1.85
1666.7,1378.43,58.455,1.59,1.85
1666.8,1378.49,57.845,1.585,1.855
1666.9,1378.55,57.63,1.675,1.855
1667.0,1378.6,58.370000000000005,1.585,1.855
1667.1,1378.66,58.23,1.68,1.855
1667.2,1378.72,58.07,1.6700000000000002,1.855
1667.3,1378.77,58.415000000000006,1.735,1.855
1667.4,1378.83,58.44500000000001,1.82,1.855
1667.5,1378.89,58.725,1.775,1.855
1667.6,1378.94,57.22,1.77,2.51
1667.7,1379.0,58.36,1.81,2.51
1667.8,1379.06,58.07,1.79,2.51
1667.9,1379.12,59.105,1.77,2.51
1668.0,1379.17,58.375,1.8,2.51
1668.1,1379.23,57.77,1.8,2.51
1668.2,1379.29,57.865,1.805,2.51
1668.3,1379.34,57.815,1.825,2.51
1668.4,1379.4,57.55,1.885,2.51
1668.5,1379.46,58.25,1.865,2.475
1668.6,1379.52,57.055,1.865,2.475
1668.7,1379.57,57.845,1.88,2.475
1668.8,1379.63,57.895,1.91,2.475
1668.9,1379.69,58.175,1.915,2.475
1669.0,1379.74,57.975,2.02,2.475
1669.1,1379.8,58.39,2.07,2.475
1669.2,1379.86,58.42,2.09,2.475
1669.3,1379.91,58.41,2.025,2.475
1669.4,1379.97,57.69,1.94,2.475
1669.5,1380.03,57.645,2.1,2.525
1669.6,1380.09,58.15,2.095,2.525
1669.7,1380.14,58.52,2.05,2.525
1669.8,1380.2,58.21,2.11,2.525
1669.9,1380.26,58.37,2.05,2.525
1670.0,1380.31,57.925,2.015,2.525
1670.1,1380.37,57.795,1.98,2.525
1670.2,1380.43,58.74,2.01,2.525
1670.3,1380.48,58.19,1.96,2.53
1670.4,1380.54,57.925,1.775,2.53
1670.5,1380.6,57.69,1.905,2.745
1670.6,1380.66,58.355,1.755,2.745
1670.7,1380.71,58.57,1.6700000000000002,2.745
1670.8,1380.77,57.92,1.78,2.745
1670.9,1380.83,59.005,1.665,2.745
1671.0,1380.88,58.59,1.62,2.745
1671.1,1380.94,57.825,1.62,2.745
1671.2,1381.0,59.14,1.695,2.745
1671.3,1381.05,59.445,1.92,2.745
1671.4,1381.11,57.53,1.91,2.745
1671.5,1381.17,59.260000000000005,2.085,3.06
1671.6,1381.22,52.85,0.85,3.06
1671.7,1381.28,52.86,0.85,3.06
1671.8,1381.34,52.86,0.85,3.06
1671.9,1381.4,52.87,0.86,3.06
1672.0,1381.45,52.88,0.86,3.06
1672.1,1381.51,52.68,0.43,3.06
1672.2,1381.57,52.43,0.64,3.06
1672.3,1381.62,52.59,0.61,3.06
1672.4,1381.68,51.73,0.61,3.06
1672.5,1381.74,53.01,0.59,3.06
1672.6,1381.79,53.04,0.5,3.12
1672.7,1381.85,52.4,0.62,3.12
1672.8,1381.91,53.51,0.56,3.12
1672.9,1381.96,52.21,0.59,3.12
1673.0,1382.02,52.96,0.59,3.12
1673.1,1382.08,53.25,0.67,3.12
1673.2,1382.13,52.34,0.65,3.12
1673.3,1382.19,52.67,0.67,3.12
1673.4,1382.25,52.89,0.56,3.12
1673.5,1382.31,52.68,0.71,3.12
1673.6,1382.36,52.15,0.62,3.17
1673.7,1382.42,53.2,0.71,3.17
1673.8,1382.48,51.3,0.73,3.17
1673.9,1382.53,53.8,0.75,3.17
1674.0,1382.59,52.68,0.68,3.17
1674.1,1382.65,53.27,0.75,3.17
1674.2,1382.7,52.67,0.72,3.17
1674.3,1382.76,52.24,0.88,3.17
1674.4,1382.82,53.47,0.91,3.17
1674.5,1382.88,53.34,0.87,3.17
1674.6,1382.93,53.54,0.93,3.17
1674.7,1382.99,53.18,0.86,3.17
1674.8,1383.05,52.09,0.84,3.17
1674.9,1383.1,53.77,0.89,3.17
1675.0,1383.16,52.33,0.85,3.17
1675.1,1383.22,52.6,0.88,3.17
1675.2,1383.28,53.7,0.82,3.17
1675.3,1383.33,52.48,1.06,3.17
1675.4,1383.39,52.38,0.79,3.17
1675.5,1383.45,53.52,0.67,3.15
1675.6,1383.5,52.51,0.8,3.15
1675.7,1383.56,52.49,0.75,3.15
1675.8,1383.62,53.6,0.79,3.15
1675.9,1383.68,52.47,0.58,3.15
1676.0,1383.73,52.25,0.58,3.15
1676.1,1383.79,52.19,0.47,3.15
1676.2,1383.85,52.7,0.72,3.15
1676.3,1383.9,52.64,0.67,3.15
1676.4,1383.96,52.45,0.56,3.15
1676.5,1384.02,53.16,0.47,3.05
1676.6,1384.08,53.03,0.68,3.05
1676.7,1384.13,53.63,0.78,3.05
1676.8,1384.19,52.52,0.94,3.05
1676.9,1384.25,52.36,1.06,3.05
1677.0,1384.31,53.28,1.0,3.05
1677.1,1384.36,53.22,0.73,3.05
1677.2,1384.42,52.19,0.7,3.05
1677.3,1384.48,54.53,0.81,3.05
1677.4,1384.54,51.97,0.78,3.05
1677.5,1384.59,52.75,0.93,3.05
1677.6,1384.65,52.93,1.09,3.0
1677.7,1384.71,52.37,1.11,3.0
1677.8,1384.77,52.78,1.08,3.0
1677.9,1384.82,53.28,1.11,3.0
1678.0,1384.88,51.67,1.05,3.0
1678.1,1384.94,53.94,0.78,3.0
1678.2,1385.0,53.97,0.8,3.0
1678.3,1385.05,52.33,0.72,3.0
1678.4,1385.11,53.03,0.8,3.0
1678.5,1385.17,53.31,0.77,3.0
1678.6,1385.23,51.1,0.8,3.05
1678.7,1385.28,52.11,0.84,3.05
1678.8,1385.34,52.76,0.95,3.05
1678.9,1385.4,53.5,0.97,3.05
1679.0,1385.46,52.92,0.48,3.05
1679.1,1385.51,52.61,0.5,3.05
1679.2,1385.57,52.11,0.84,3.05
1679.3,1385.63,53.63,1.32,3.05
1679.4,1385.69,52.6,0.96,3.05
1679.5,1385.75,52.62,0.79,3.05
1679.6,1385.8,53.48,1.23,3.05
1679.7,1385.86,53.29,1.18,3.05
1679.8,1385.92,53.34,1.27,3.67
1679.9,1385.98,52.92,1.26,3.67
1680.0,1386.03,51.22,1.13,3.67
1680.1,1386.09,52.78,1.34,3.67
1680.2,1386.15,53.14,1.32,3.67
1680.3,1386.21,52.87,1.18,3.67
1680.4,1386.27,51.73,1.08,3.67
1680.5,1386.32,53.1,0.85,3.67
1680.6,1386.38,52.14,1.09,3.67
1680.7,1386.44,52.96,1.16,3.67
1680.8,1386.5,52.28,1.23,1.18
1680.9,1386.56,53.55,1.04,1.18
1681.0,1386.61,3.43,0.65,1.18
1681.1,1386.67,3.1,2.19,1.18
1681.2,1386.73,3.14,2.43,1.18
1681.3,1386.79,3.58,3.01,1.18
1694.0,1394.26,1.83,1.88,11.01
1699.0,1397.26,37.84,0.79,4.37
1699.1,1397.32,38.29,0.59,4.37
1699.2,1397.38,38.8,1.67,3.96
1699.3,1397.44,38.75,1.24,3.96
1699.4,1397.5,38.4,1.2,3.96
1699.5,1397.56,38.4,1.24,3.96
1699.6,1397.62,38.53,1.25,3.96
1699.7,1397.68,38.62,1.14,3.96
1699.8,1397.74,38.7,1.1,3.96
1699.9,1397.8,38.3,1.76,25.75
1700.0,1397.86,38.25,1.65,25.75
1700.1,1397.92,38.22,1.39,25.75
1700.2,1397.98,38.88,1.88,25.75
1700.3,1398.04,38.61,1.62,25.75
1700.4,1398.1,39.23,1.81,25.75
1700.5,1398.16,38.3,1.61,25.75
1700.6,1398.22,38.12,1.27,25.75
1700.7,1398.28,38.25,1.52,33.23
1700.8,1398.34,38.98,1.4,33.23
1700.9,1398.4,38.26,1.46,33.23
1701.0,1398.46,39.14,1.17,33.23
1701.1,1398.52,38.84,1.27,33.23
1701.2,1398.58,38.79,1.85,33.23
1701.3,1398.64,38.14,1.09,33.23
1701.4,1398.7,38.61,1.04,33.23
1701.5,1398.76,38.83,1.21,33.23
1701.6,1398.82,37.93,1.52,33.23
1701.7,1398.88,37.82,2.46,33.23
1701.8,1398.94,37.88,1.72,25.11
1701.9,1399.01,39.1,1.73,25.11
1702.0,1399.07,38.0,1.4,25.11
1702.1,1399.13,38.68,2.55,25.11
1702.2,1399.19,38.14,2.5,25.11
1702.3,1399.25,38.43,1.91,25.11
1702.4,1399.31,39.09,2.15,25.11
1702.5,1399.37,38.53,1.82,25.11
1702.6,1399.43,37.95,2.08,25.11
1702.7,1399.49,38.05,2.01,25.11
1702.8,1399.55,38.61,1.47,25.11
1702.9,1399.61,38.48,1.83,21.19
1703.0,1399.67,38.26,1.52,21.19
1703.1,1399.73,38.39,1.37,21.19
1703.2,1399.79,38.85,1.75,21.19
1703.3,1399.85,38.12,1.71,21.19
1703.4,1399.91,38.32,1.38,21.19
1703.5,1399.97,38.69,0.52,21.19
1703.6,1400.03,37.92,0.65,21.19
1703.7,1400.09,37.99,0.58,21.19
1703.8,1400.15,38.07,0.9,21.19
1703.9,1400.21,38.48,1.12,20.76
1704.0,1400.27,37.99,1.36,20.76
1704.1,1400.33,38.05,1.41,20.76
1704.2,1400.39,38.04,1.55,20.76
1704.3,1400.45,39.15,1.55,20.76
1704.4,1400.51,38.11,1.75,20.76
1704.5,1400.57,37.95,1.72,36.6
1704.6,1400.63,37.74,1.76,36.6
1704.7,1400.69,38.5,1.63,36.6
1704.8,1400.75,38.92,1.65,36.6
1704.9,1400.81,38.9,1.73,36.6
1705.0,1400.87,38.38,1.76,36.6
1705.1,1400.93,38.19,1.94,36.6
1705.2,1401.0,37.88,1.94,36.6
1705.3,1401.06,38.44,2.18,36.6
1705.4,1401.12,38.7,2.11,39.6
1705.5,1401.18,38.92,2.11,39.6
1705.6,1401.24,38.44,2.12,39.6
1705.7,1401.3,38.58,2.16,39.6
1705.8,1401.36,38.11,2.11,39.6
1705.9,1401.42,38.01,2.03,39.6
1706.0,1401.48,39.37,2.1,39.6
1706.1,1401.54,38.68,2.12,39.6
1706.2,1401.6,38.81,2.14,39.6
1706.3,1401.66,38.85,2.09,39.6
1706.4,1401.72,38.13,2.03,38.36
1706.5,1401.78,38.14,2.1,38.36
1706.6,1401.84,37.97,2.09,38.36
1706.7,1401.9,38.46,2.18,38.36
1706.8,1401.96,38.11,2.07,38.36
1706.9,1402.02,38.9,2.03,38.36
1707.0,1402.08,38.59,2.1,38.36
1707.1,1402.14,38.34,2.04,38.36
1707.2,1402.2,38.18,2.04,38.36
1707.3,1402.26,38.0,2.21,38.36
1707.4,1402.32,38.62,2.33,38.36
1707.5,1402.38,38.57,2.45,38.32
1707.6,1402.44,38.78,2.46,38.32
1707.7,1402.51,38.76,2.51,38.32
1707.8,1402.57,38.29,2.49,38.32
1707.9,1402.63,38.44,2.54,38.32
1708.0,1402.69,38.05,2.47,38.32
1708.1,1402.75,38.0,2.53,38.32
1708.2,1402.81,38.25,2.51,38.32
1708.3,1402.87,38.61,2.58,38.32
1708.4,1402.93,38.52,2.53,38.32
1708.5,1402.99,38.29,2.56,37.53
1708.6,1403.05,37.78,2.45,37.53
1708.7,1403.11,37.99,2.41,37.53
1708.8,1403.17,38.61,2.42,37.53
1708.9,1403.23,38.51,2.32,37.53
1709.0,1403.29,38.62,2.37,37.53
1709.1,1403.35,38.64,2.25,37.53
1709.2,1403.41,38.45,2.19,37.53
1709.3,1403.47,38.16,2.09,37.53
1709.4,1403.53,38.03,2.21,37.53
1709.5,1403.59,37.67,2.23,37.53
1709.6,1403.65,37.4,2.4,37.53
1709.7,1403.71,38.74,2.44,37.53
1709.8,1403.78,38.78,2.42,37.53
1709.9,1403.84,38.56,2.27,37.53
1710.0,1403.9,37.94,2.23,37.53
1710.1,1403.96,38.27,2.33,37.53
1710.2,1404.02,37.89,2.29,37.53
1710.3,1404.08,38.11,2.33,37.53
1710.4,1404.14,38.66,2.3,37.53
1710.5,1404.2,38.63,2.43,38.36
1710.6,1404.26,38.75,2.21,38.36
1710.7,1404.32,38.33,2.31,38.36
1710.8,1404.38,38.11,2.46,38.36
1710.9,1404.44,38.06,2.4,38.36
1711.0,1404.5,38.25,2.25,38.36
1711.1,1404.56,38.47,2.35,38.36
1711.2,1404.62,38.71,2.22,38.36
1711.3,1404.68,38.45,2.12,38.36
1711.4,1404.74,38.24,2.14,38.36
1711.5,1404.8,38.22,2.02,38.36
1711.6,1404.86,38.24,2.02,38.07
1711.7,1404.93,37.89,1.99,38.07
1711.8,1404.99,38.76,2.04,38.07
1711.9,1405.05,38.07,2.08,38.07
1712.0,1405.11,38.24,2.06,38.07
1712.1,1405.17,38.52,2.03,38.07
1712.2,1405.23,38.05,1.99,38.07
1712.3,1405.29,38.01,1.96,38.07
1712.4,1405.35,38.28,2.01,38.07
1712.5,1405.41,38.2,1.92,38.07
1712.6,1405.47,38.22,1.09,38.07
1712.7,1405.53,38.26,0.37977936752881103,38.07
1712.8,1405.59,38.48,0.034515472772831554,38.07
1712.9,1405.65,4.53,0.02413554245431604,38.07
1713.0,1405.71,6.88,0.31856680329551995,38.07
1715.4,1407.17,0.34,4.86,8.65
1716.5,1407.84,60.01,0.69,2.92
1716.6,1407.9,59.6,0.66,2.92
1716.7,1407.96,60.23,0.8,2.92
1716.8,1408.02,60.78,0.65,2.92
1716.9,1408.08,59.57,0.75,2.92
1717.0,1408.14,59.72,1.38,2.92
1717.1,1408.2,60.16,1.39,2.92
1717.2,1408.26,59.79,1.37,2.92
1717.3,1408.32,62.13,1.74,2.92
1717.4,1408.38,59.0,1.09,2.92
1717.6,1408.5,60.66,1.07,7.84
1717.7,1408.56,59.68,2.18,7.84
1717.8,1408.63,59.67,3.36,7.84
1717.9,1408.69,59.67,4.75,18.42
1718.0,1408.75,59.46,4.69,18.42
1718.1,1408.81,58.69,4.79,18.42
1718.2,1408.87,58.82,4.88,18.42
1718.3,1408.93,59.38,5.06,18.42
1718.4,1408.99,59.36,5.09,26.17
1718.5,1409.05,59.96,5.05,26.18
1718.6,1409.11,58.79,4.94,26.18
1718.7,1409.17,59.0,4.92,26.18
1718.8,1409.23,59.96,5.0,26.18
1718.9,1409.29,59.91,5.04,26.18
1719.0,1409.35,59.84,5.14,26.18
1719.1,1409.42,59.34,5.38,26.18
1719.2,1409.48,58.85,5.97,26.18
1719.3,1409.54,59.56,6.11,26.18
1719.4,1409.6,59.36,5.73,28.37
1719.5,1409.66,59.97,5.49,28.38
1719.6,1409.72,60.06,5.29,28.38
1719.7,1409.78,58.91,5.26,28.38
1719.8,1409.84,59.24,5.21,28.38
1719.9,1409.9,59.37,5.19,28.38
1720.0,1409.96,59.59,5.54,28.38
1720.1,1410.02,59.19,5.95,28.38
1720.2,1410.08,59.05,5.45,28.38
1720.3,1410.15,59.45,5.12,28.38
1720.4,1410.21,59.69,5.05,28.38
1720.5,1410.27,59.94,5.04,26.0
1720.6,1410.33,59.11,4.49,26.0
1720.7,1410.39,59.45,5.2,26.0
1720.8,1410.45,59.04,5.3,26.0
1720.9,1410.51,58.92,5.36,26.0
1721.0,1410.57,59.96,5.17,26.0
1721.1,1410.63,59.33,5.25,26.0
1721.2,1410.69,58.95,5.27,26.0
1721.3,1410.75,58.77,5.55,26.0
1721.4,1410.82,59.98,5.38,27.52
1721.5,1410.88,59.24,5.42,27.52
1721.6,1410.94,59.49,5.43,27.52
1721.7,1411.0,59.34,5.44,27.52
1721.8,1411.06,59.43,5.51,27.52
1721.9,1411.12,59.61,5.57,27.52
1722.0,1411.18,59.38,5.52,27.52
1722.1,1411.24,59.49,5.45,27.52
1722.2,1411.3,58.96,5.61,27.52
1722.3,1411.36,58.72,5.54,29.19
1722.4,1411.42,60.16,5.52,29.2
1722.5,1411.48,60.11,5.49,29.2
1722.6,1411.55,59.79,5.53,29.2
1722.7,1411.61,59.12,5.7,29.2
1722.8,1411.67,58.55,5.59,29.2
1722.9,1411.73,59.71,5.74,29.2
1723.0,1411.79,58.6,5.45,29.2
1723.1,1411.85,59.72,5.54,29.2
1723.2,1411.91,59.38,5.5,29.2
1723.3,1411.97,58.94,5.44,29.44
1723.4,1412.03,58.29,5.57,29.44
1723.5,1412.09,60.18,5.52,29.44
1723.6,1412.16,60.25,5.61,29.44
1723.7,1412.22,59.42,5.72,29.44
1723.8,1412.28,59.51,5.74,29.44
1723.9,1412.34,59.3,5.7,29.44
1724.0,1412.4,59.35,5.75,29.44
1724.1,1412.46,59.3,5.81,29.44
1724.2,1412.52,59.51,5.8,29.44
1724.3,1412.58,59.16,5.81,27.73
1724.4,1412.64,59.59,5.58,27.73
1724.5,1412.7,60.29,5.58,27.73
1724.6,1412.76,59.79,5.73,27.73
1724.7,1412.83,58.36,5.77,27.73
1724.8,1412.89,58.49,5.67,27.73
1724.9,1412.95,59.24,5.77,27.73
1725.0,1413.01,59.28,5.75,27.73
1725.1,1413.07,59.68,5.87,27.73
1725.2,1413.13,60.53,5.67,27.73
1725.3,1413.19,58.88,5.67,25.35
1725.4,1413.25,59.17,5.56,25.35
1725.5,1413.31,59.18,5.76,25.35
1725.6,1413.37,58.79,5.69,25.35
1725.7,1413.44,59.07,5.76,25.35
1725.8,1413.5,59.28,5.98,25.35
1725.9,1413.56,59.22,5.92,25.35
1726.0,1413.62,59.08,5.8,25.35
1726.1,1413.68,60.05,5.81,25.35
1726.2,1413.74,60.49,4.45,25.35
1726.3,1413.8,59.73,3.246794560516823,25.35
1726.4,1413.86,60.25,2.6005678798872007,25.35
1726.5,1413.92,58.96,2.360943918999167,25.35
1726.6,1413.98,58.81,2.377546638740755,25.35
1728.1,1414.9,57.47,1.31,5.51
1728.2,1414.96,57.27,1.7,5.51
1728.3,1415.02,58.71,1.72,9.9
1728.4,1415.08,57.58,1.63,9.9
1728.5,1415.14,57.25,1.69,9.9
1728.6,1415.21,57.19,1.66,9.9
1728.7,1415.27,57.67,1.58,9.9
1728.8,1415.33,57.78,1.55,9.9
1728.9,1415.39,58.18,1.53,9.9
1729.0,1415.45,57.49,1.68,9.9
1729.1,1415.51,56.81,1.62,9.9
1729.2,1415.57,58.54,1.66,25.87
1729.3,1415.63,56.81,1.81,25.87
1729.4,1415.69,58.83,1.57,25.87
1729.5,1415.76,57.11,1.71,25.87
1729.6,1415.82,56.35,1.71,25.87
1729.7,1415.88,57.65,1.62,25.87
1729.8,1415.94,56.88,1.67,25.87
1729.9,1416.0,57.66,1.72,25.87
1730.0,1416.06,57.43,1.83,25.87
1730.1,1416.12,57.24,1.93,29.42
1730.2,1416.18,57.69,1.87,29.42
1730.3,1416.25,58.11,2.04,29.42
1730.4,1416.31,57.81,1.98,29.42
1730.5,1416.37,57.8,1.99,29.42
1730.6,1416.43,57.32,2.1,29.42
1730.7,1416.49,57.73,2.05,29.42
1730.8,1416.55,57.56,2.15,29.42
1730.9,1416.61,58.03,2.13,29.42
1731.0,1416.67,57.77,2.1,36.59
1731.1,1416.73,57.66,2.16,36.59
1731.2,1416.8,58.19,2.15,36.59
1731.3,1416.86,56.88,1.97,36.59
1731.4,1416.92,57.35,2.05,36.59
1731.5,1416.98,57.96,2.05,36.59
1731.6,1417.04,57.92,2.2,36.59
1731.7,1417.1,57.8,2.29,36.59
1731.8,1417.16,57.61,2.3,36.59
1731.9,1417.22,57.45,2.44,41.11
1732.0,1417.28,57.7,2.43,41.11
1732.1,1417.34,57.42,2.41,41.11
1732.2,1417.41,57.72,2.42,41.11
1732.3,1417.47,58.19,3.13,41.11
1732.4,1417.53,58.37,3.09,41.11
1732.5,1417.59,56.95,3.14,41.11
1732.6,1417.65,58.04,3.05,41.11
1734.8,1418.99,58.08,2.61,41.3
1734.9,1419.05,57.81,2.48,41.29
1735.0,1419.11,57.8,2.36,41.29
1735.1,1419.17,58.1,2.4,41.29
1735.2,1419.24,58.23,2.41,41.29
1735.3,1419.3,57.59,2.33,41.29
1735.4,1419.36,57.06,2.35,41.29
1735.5,1419.42,57.31,2.43,41.29
1735.6,1419.48,57.21,2.33,41.29
1735.7,1419.54,57.37,2.45,41.29
1735.8,1419.6,57.83,2.41,41.29
1735.9,1419.66,57.66,2.36,41.29
1736.0,1419.72,57.24,2.36,41.29
1736.1,1419.78,57.36,2.42,41.29
1736.2,1419.84,56.67,2.33,29.08
1736.3,1419.91,57.18,2.24,29.08
1736.4,1419.97,57.38,2.38,29.08
1736.5,1420.03,57.85,1.97,29.08
1736.6,1420.09,56.17,2.37,29.08
1736.7,1420.15,56.55,2.23,29.08
1736.8,1420.21,56.99,2.25,29.08
1736.9,1420.27,57.99,2.17,29.08
1737.0,1420.33,57.39,2.29,29.08
1737.1,1420.39,57.57,2.16,29.08
1737.2,1420.45,57.84,2.33,29.08
1737.3,1420.51,58.75,2.41,23.57
1737.4,1420.58,57.38,2.45,23.57
1737.5,1420.64,57.25,2.29,23.57
1737.6,1420.7,57.29,2.53,23.57
1737.7,1420.76,56.32,2.0,23.57
1737.8,1420.82,58.87,1.28,23.57
1737.9,1420.88,57.29,1.22,23.57
1738.0,1420.94,58.23,1.2495887253889773,23.57
1738.1,1421.0,57.48,1.23,23.57
1738.2,1421.06,58.12,1.25,23.57
1738.3,1421.12,57.17,1.21,23.57
1738.4,1421.18,57.02,0.77,15.96
1738.5,1421.24,57.59,1.22,15.96
1738.6,1421.31,58.58,1.26,15.96
1738.7,1421.37,56.76,2.18,15.96
1738.8,1421.43,56.43,2.19,15.96
1738.9,1421.49,57.75,2.11,15.96
1739.0,1421.55,57.75,2.21,15.96
1739.1,1421.61,57.1,2.26,15.96
1739.2,1421.67,56.89,2.26,15.96
1739.3,1421.73,57.71,2.16,25.34
1739.4,1421.79,57.69,0.9,25.34
1739.5,1421.85,57.98,0.20289893349618052,25.34
1739.6,1421.92,57.79,0.31911080893878047,25.34
1739.7,1421.98,57.53,0.8858732176332903,25.34
1739.9,1422.1,57.65,1.92,25.34
1740.0,1422.16,59.41,1.88,25.34
1740.1,1422.22,59.39,1.92,25.78
1740.2,1422.28,58.97,1.99,25.78
1740.3,1422.34,58.6,2.19,25.78
1740.4,1422.4,58.87,2.18,25.78
1740.5,1422.47,59.66,2.22,25.78
1740.6,1422.53,59.49,2.23,25.78
1740.7,1422.59,59.2,2.15,25.78
1740.8,1422.65,60.65,2.28,25.78
1740.9,1422.71,59.33,2.32,40.7
1741.0,1422.77,58.55,2.36,40.71
1741.1,1422.83,58.73,2.34,40.71
1741.2,1422.89,58.63,2.45,40.71
1741.3,1422.95,60.03,2.35,40.71
1741.4,1423.02,59.46,2.34,40.71
1741.5,1423.08,59.67,2.33,40.71
1741.6,1423.14,59.17,2.28,40.71
1741.7,1423.2,58.97,2.55,40.71
1741.8,1423.26,58.18,2.43,40.71
1741.9,1423.32,59.34,2.55,40.71
1742.0,1423.38,59.46,2.48,40.77
1742.1,1423.45,59.2,2.49,40.77
1742.2,1423.51,58.99,2.51,40.77
1742.3,1423.57,58.38,2.36,40.77
1742.4,1423.63,58.38,2.41,40.77
1742.5,1423.69,58.85,2.32,40.77
1742.6,1423.75,58.6,2.22,40.77
1742.7,1423.81,58.79,2.09,40.77
1742.8,1423.87,59.64,2.07,40.77
1742.9,1423.94,58.94,1.96,40.77
1743.0,1424.0,59.1,1.88,40.77
1743.1,1424.06,58.93,1.81,40.77
1743.2,1424.12,59.55,1.8,33.71
1743.3,1424.18,59.07,2.01,33.71
1743.4,1424.24,59.29,1.94,33.71
1743.5,1424.3,58.59,2.05,33.71
1743.6,1424.37,58.33,2.05,33.71
1743.7,1424.43,59.07,2.03,33.71
1743.8,1424.49,59.11,1.99,33.71
1743.9,1424.55,59.02,2.09,33.71
1744.0,1424.61,58.17,1.99,33.71
1744.1,1424.67,58.07,2.04,33.71
1744.2,1424.73,58.58,2.06,33.71
1744.3,1424.8,57.82,2.0,33.71
1744.4,1424.86,59.46,1.82,27.6
1744.5,1424.92,59.18,1.83,27.59
1744.6,1424.98,58.94,1.9,27.59
1744.7,1425.04,57.8,1.88,27.59
1744.8,1425.1,59.88,1.91,27.59
1744.9,1425.17,58.21,1.97,27.59
1745.0,1425.23,59.5,1.8,27.59
1745.1,1425.29,58.46,1.87,27.59
1745.2,1425.35,59.7,2.07,27.59
1745.3,1425.41,58.53,1.86,27.59
1745.4,1425.47,58.58,1.89,27.59
1745.5,1425.54,45.125,0.83,24.35
1745.6,1425.6,45.535,0.775,24.35
1745.7,1425.66,30.87,1.002247712078207,21.11
1745.8,1425.72,31.69,1.194484239673432,21.11
1745.9,1425.78,32.08,1.423228647431941,21.11
1746.0,1425.84,58.39,1.76,21.11
