MD,TVD,RPMA,WOBA,ROPA
1773.7,1703.96,100.21,5.41,9.48
1773.8,1704.05,100.51,5.12,9.48
1773.9,1704.14,100.16,5.07,9.48
1774.0,1704.24,101.39,5.05,9.48
1774.1,1704.33,100.44,5.01,9.48
1774.2,1704.42,100.11,5.14,9.48
1774.3,1704.51,100.53,5.09,9.48
1774.4,1704.6,101.44,5.21,9.48
1774.5,1704.7,100.11,5.23,9.48
1774.6,1704.79,100.33,5.25,9.48
1774.7,1704.88,100.94,5.26,7.25
1774.8,1704.97,100.92,5.22,7.25
1774.9,1705.07,100.62,5.44,7.25
1775.0,1705.16,100.58,3.16,7.25
1775.1,1705.25,100.87,2.99,7.25
1775.2,1705.34,101.33,3.17,7.25
1775.3,1705.43,100.38,3.17,7.25
1775.4,1705.53,100.99,3.01,7.25
1775.5,1705.62,100.84,3.11,7.25
1775.6,1705.71,100.29,2.96,7.25
1775.7,1705.8,100.98,2.89,4.77
1775.8,1705.9,99.55,2.85,4.77
1775.9,1705.99,100.35,3.04,4.77
1776.0,1706.08,99.66,2.88,4.77
1776.1,1706.17,100.25,3.03,4.77
1776.2,1706.26,100.72,3.05,4.77
1776.3,1706.36,100.54,3.03,4.77
1776.4,1706.45,99.77,3.2,4.77
1776.5,1706.54,99.32,3.47,4.77
1776.6,1706.63,100.88,3.41,4.77
1776.7,1706.72,100.94,3.39,17.46
1776.8,1706.82,100.34,3.6,17.46
1776.9,1706.91,99.7,4.07,17.46
1777.0,1707.0,99.74,4.35,17.46
1777.1,1707.09,100.14,5.12,17.46
1777.2,1707.18,102.47,6.11,17.46
1777.3,1707.27,101.56,5.47,17.46
1777.4,1707.37,99.56,5.45,17.46
1777.5,1707.46,101.04,5.11,17.46
1777.6,1707.55,100.07,4.72,17.46
1777.7,1707.64,101.18,4.02,17.46
1777.8,1707.73,100.53,1.72,17.46
1777.9,1707.83,100.28,1.82,6.18
1778.0,1707.92,99.79,1.78,6.18
1778.1,1708.01,100.8,2.13,6.18
1778.2,1708.1,100.13,2.14,6.18
1778.3,1708.19,99.85,2.38,6.18
1778.4,1708.28,99.91,2.63,6.18
1778.5,1708.38,100.67,3.2,6.18
1778.6,1708.47,100.5,4.23,6.18
1779.0,1708.83,101.24,2.94,5.89
1779.1,1708.93,101.57,3.0,5.89
1779.2,1709.02,99.96,3.01,5.89
1779.3,1709.11,101.13,2.83,5.89
1779.4,1709.2,100.26,2.8,5.89
1779.5,1709.29,101.55,2.79,5.89
1779.6,1709.38,99.34,2.79,5.89
1779.7,1709.48,101.3,2.98,5.89
1779.8,1709.57,100.35,3.02,5.89
1779.9,1709.66,101.76,3.12,5.89
1780.0,1709.75,100.45,3.34,11.17
1780.1,1709.84,100.13,4.35,11.17
1780.2,1709.93,101.13,5.09,11.17
1780.3,1710.02,100.73,5.55,11.17
1780.4,1710.12,101.0,5.61,11.17
1780.5,1710.21,100.4,5.86,11.17
1780.6,1710.3,100.88,5.82,11.17
1780.7,1710.39,100.34,5.64,11.17
1780.8,1710.48,100.62,5.68,11.17
1780.9,1710.57,100.87,5.85,11.17
1781.0,1710.66,101.05,6.14,10.0
1781.1,1710.75,101.51,6.21,10.0
1781.2,1710.85,101.24,5.94,10.0
1781.3,1710.94,100.24,5.97,10.0
1781.4,1711.03,100.74,5.97,10.0
1781.5,1711.12,101.28,5.97,10.0
1781.6,1711.21,100.7,5.76,10.0
1781.7,1711.3,101.16,5.78,10.0
1781.8,1711.39,101.31,5.79,10.0
1781.9,1711.48,101.29,5.83,10.0
1782.0,1711.58,100.24,5.86,7.43
1782.1,1711.67,101.53,5.72,7.43
1782.2,1711.76,100.65,5.59,7.43
1782.3,1711.85,101.25,5.54,7.43
1782.4,1711.94,100.64,5.5,7.43
1782.5,1712.03,101.15,5.43,7.43
1782.6,1712.12,100.22,5.39,7.43
1782.7,1712.21,101.47,4.94,7.43
1782.8,1712.3,101.25,4.49,7.43
1782.9,1712.4,101.41,4.36,6.79
1783.0,1712.49,100.88,4.34,6.79
1783.1,1712.58,100.39,4.72,6.79
1783.2,1712.67,101.16,4.9,6.79
1783.3,1712.76,99.96,4.88,6.79
1783.4,1712.85,101.34,5.03,6.79
1783.5,1712.94,100.89,5.4,6.79
1783.6,1713.03,100.75,5.36,6.79
1783.7,1713.12,100.8,5.48,6.79
1783.8,1713.21,99.85,5.44,6.79
1783.9,1713.31,101.72,5.77,7.64
1784.0,1713.4,100.03,5.8,7.64
1784.1,1713.49,99.97,5.65,7.64
1784.2,1713.58,101.59,5.55,7.64
1784.3,1713.67,100.99,5.55,7.64
1784.4,1713.76,100.32,5.61,7.64
1784.5,1713.85,101.09,5.81,7.64
1784.6,1713.94,101.2,5.73,7.64
1784.7,1714.03,99.71,5.73,7.64
1784.8,1714.12,101.01,5.44,7.64
1784.9,1714.21,100.65,5.42,7.46
1785.0,1714.3,101.03,5.29,7.46
1785.1,1714.39,100.7,5.58,7.46
1785.2,1714.49,100.52,5.79,7.46
1785.3,1714.58,100.2,5.72,7.46
1785.4,1714.67,102.14,5.59,7.46
1785.5,1714.76,100.68,5.61,7.46
1785.6,1714.85,100.35,5.42,7.46
1785.7,1714.94,100.03,5.44,7.46
1785.8,1715.03,100.6,5.46,7.46
1785.9,1715.12,101.43,5.62,7.35
1786.0,1715.21,99.91,5.62,7.35
1786.1,1715.3,100.58,5.66,7.35
1786.2,1715.39,100.76,5.55,7.35
1786.3,1715.48,101.86,5.6,7.35
1786.4,1715.57,100.11,5.57,7.35
1786.5,1715.66,100.98,5.5,7.35
1786.6,1715.75,101.14,5.42,7.35
1786.7,1715.84,101.04,5.27,7.35
1786.8,1715.93,100.64,5.14,7.52
1786.9,1716.02,101.53,4.7,7.52
1787.0,1716.12,100.23,4.46,7.52
1787.1,1716.21,101.36,4.41,7.52
1787.2,1716.3,100.35,4.49,7.52
1787.3,1716.39,100.69,4.57,7.52
1787.4,1716.48,99.94,4.27,7.52
1787.5,1716.57,100.9,4.39,7.52
1787.6,1716.66,102.41,4.44,7.52
1787.7,1716.75,100.55,3.81,7.52
1787.8,1716.84,101.29,3.73,10.92
1787.9,1716.93,100.29,3.65,10.92
1788.0,1717.02,101.1,3.34,10.92
1788.1,1717.11,101.1,3.27,10.92
1788.2,1717.2,100.7,3.12,10.92
1788.3,1717.29,99.94,3.13,10.92
1788.4,1717.38,101.51,2.92,10.92
1788.5,1717.47,100.58,3.48,10.92
1788.6,1717.56,101.13,3.51,10.92
1788.7,1717.65,100.76,3.57,10.92
1788.8,1717.74,101.17,3.45,10.23
1788.9,1717.83,101.11,3.39,10.23
1789.0,1717.92,100.72,3.39,10.23
1789.1,1718.01,100.46,3.4,10.23
1789.2,1718.1,100.47,3.42,10.23
1789.3,1718.19,100.9,3.63,10.23
1789.4,1718.28,99.99,3.78,10.23
1789.5,1718.37,100.81,3.95,10.23
1789.6,1718.46,100.06,3.94,10.23
1789.7,1718.55,100.28,4.2,10.23
1789.8,1718.64,99.88,4.5,14.8
1789.9,1718.73,99.91,4.35,14.8
1790.0,1718.82,100.6,4.4,14.8
1790.1,1718.91,100.5,4.74,14.8
1790.2,1719.0,100.99,4.08,14.8
1790.3,1719.09,99.9,3.98,14.8
1790.4,1719.18,100.3,3.98,14.8
1790.5,1719.27,100.13,4.01,14.8
1790.6,1719.36,101.05,4.12,14.8
1790.7,1719.45,101.01,4.18,14.8
1790.8,1719.54,99.98,4.24,13.67
1790.9,1719.63,100.22,4.23,13.67
1791.0,1719.72,100.73,4.14,13.67
1791.1,1719.81,100.31,4.31,13.67
1791.2,1719.9,100.26,4.24,13.67
1791.3,1719.99,100.4,4.19,13.67
1791.4,1720.08,101.05,4.24,13.67
1791.5,1720.17,100.06,4.24,13.67
1791.6,1720.26,100.58,4.14,13.67
1791.7,1720.35,100.59,4.11,17.0
1791.8,1720.44,99.93,4.2,17.0
1791.9,1720.53,100.05,4.3,17.0
1792.0,1720.61,100.13,4.44,17.0
1792.1,1720.7,100.58,4.41,17.0
1792.2,1720.79,100.43,5.28,17.0
1792.3,1720.88,100.7,5.38,17.0
1792.4,1720.97,100.67,5.37,17.0
1792.5,1721.06,100.87,5.43,17.0
1792.6,1721.15,99.91,5.41,17.0
1792.7,1721.24,100.38,5.23,13.88
1792.8,1721.33,100.78,5.13,13.88
1792.9,1721.42,99.4,5.05,13.88
1793.0,1721.51,100.28,4.81,13.88
1793.1,1721.6,100.2,3.41,13.88
1793.2,1721.69,99.59,4.87,13.88
1793.3,1721.78,100.36,4.88,13.88
1793.4,1721.87,100.85,4.98,13.88
1793.5,1721.96,99.96,4.91,13.88
1793.6,1722.05,100.71,4.83,13.88
1793.7,1722.14,100.69,4.88,14.89
1793.8,1722.22,100.27,5.0,14.89
1793.9,1722.31,100.67,5.02,14.89
1794.0,1722.4,100.44,5.11,14.89
1794.1,1722.49,100.19,5.21,14.89
1794.2,1722.58,100.73,5.12,14.89
1794.3,1722.67,101.06,5.07,14.89
1794.4,1722.76,101.08,4.13,14.89
1794.5,1722.85,100.97,3.67,14.89
1794.6,1722.94,100.58,3.93,14.89
1794.7,1723.03,102.0,3.5,13.17
1794.8,1723.12,100.97,3.34,13.17
1794.9,1723.21,100.92,3.62,13.17
1795.0,1723.3,100.31,3.41,13.17
1795.1,1723.38,100.82,3.83,13.17
1795.2,1723.47,101.26,4.46,13.17
1795.3,1723.56,100.97,4.67,13.17
1795.4,1723.65,100.82,4.71,13.17
1795.5,1723.74,100.68,4.76,13.17
1795.6,1723.83,100.04,5.36,13.17
1795.7,1723.92,101.03,5.73,9.01
1795.8,1724.01,100.81,5.11,9.01
1795.9,1724.1,101.97,5.17,9.01
1796.0,1724.19,101.74,5.43,9.01
1796.1,1724.27,101.24,5.6,9.01
1796.2,1724.36,100.92,5.53,9.01
1796.3,1724.45,100.67,5.58,9.01
1796.4,1724.54,100.55,5.62,9.01
1796.5,1724.63,101.0,5.8,9.01
1796.6,1724.72,101.34,5.66,9.01
1796.7,1724.81,100.95,5.54,5.77
1796.8,1724.9,100.06,5.56,5.77
1796.9,1724.99,101.0,5.55,5.77
1797.0,1725.07,101.24,5.5,5.77
1797.1,1725.16,102.33,5.57,5.77
1797.2,1725.25,101.15,5.36,5.77
1797.3,1725.34,100.51,5.48,5.77
1797.4,1725.43,100.93,5.58,5.77
1797.5,1725.52,100.57,5.49,5.77
1797.6,1725.61,100.85,5.48,5.77
1797.7,1725.69,100.48,5.56,7.01
1797.8,1725.78,100.76,5.75,7.01
1797.9,1725.87,101.15,5.69,7.01
1798.0,1725.96,99.87,5.73,7.01
1798.1,1726.05,101.4,5.65,7.01
1798.2,1726.14,101.19,5.53,7.01
1798.3,1726.23,101.21,5.7,7.01
1798.4,1726.31,100.9,5.57,7.01
1798.5,1726.4,100.18,5.66,7.01
1798.6,1726.49,100.94,5.79,7.01
1798.7,1726.58,101.14,5.81,7.95
1798.8,1726.67,100.46,5.84,7.95
1798.9,1726.76,101.35,5.7,7.95
1799.0,1726.85,101.16,5.88,7.95
1799.1,1726.93,100.63,5.82,7.95
1799.2,1727.02,101.22,5.73,7.95
1799.3,1727.11,100.85,5.69,7.95
1799.4,1727.2,100.47,5.73,7.95
1799.5,1727.29,101.29,5.52,7.95
1799.6,1727.38,101.06,5.48,7.95
1799.7,1727.46,100.09,5.6,7.97
1799.8,1727.55,100.81,5.57,7.97
1799.9,1727.64,100.32,5.53,7.97
1800.0,1727.73,101.05,5.4,7.97
1800.1,1727.82,101.06,5.42,7.97
1800.2,1727.91,100.21,5.44,7.97
1800.3,1727.99,100.47,5.43,7.97
1800.4,1728.08,101.18,5.43,7.97
1800.5,1728.17,100.29,5.38,7.97
1800.6,1728.26,100.36,5.39,7.97
1800.7,1728.35,100.45,5.22,7.97
1800.8,1728.44,100.2,5.23,7.97
1800.9,1728.52,100.97,5.26,7.97
1801.0,1728.61,101.37,5.2,7.97
1801.1,1728.7,100.69,5.25,7.97
1801.2,1728.79,100.7,5.32,7.97
1801.3,1728.88,101.39,5.16,7.97
1801.4,1728.96,100.27,5.39,7.97
1801.5,1729.05,100.82,5.38,7.97
1801.6,1729.14,101.6,5.43,7.97
1801.7,1729.23,100.57,5.29,7.93
1801.8,1729.32,101.48,5.39,7.93
1801.9,1729.4,101.12,5.38,7.93
1802.0,1729.49,100.4,5.41,7.93
1802.1,1729.58,100.94,5.35,7.93
1802.2,1729.67,100.9,5.23,7.93
1802.3,1729.76,100.48,4.91,7.93
1802.4,1729.84,101.18,5.01,7.93
1802.5,1729.93,100.11,4.62,7.93
1802.6,1730.02,101.66,4.52,7.93
1802.7,1730.11,99.53,4.2,8.77
1802.8,1730.2,100.49,4.46,8.77
1802.9,1730.28,99.98,4.28,8.77
1803.0,1730.37,100.51,4.33,8.77
1803.1,1730.46,101.56,4.29,8.77
1803.2,1730.55,99.86,4.39,8.77
1803.3,1730.64,100.78,4.34,8.77
1803.4,1730.72,99.83,4.17,8.77
1803.5,1730.81,99.86,4.12,8.77
1803.6,1730.9,100.48,4.39,8.77
1803.7,1730.99,101.02,4.45,14.86
1803.8,1731.08,99.84,4.63,14.86
1803.9,1731.16,100.74,5.01,14.86
1804.0,1731.25,100.88,6.01,14.86
1804.1,1731.34,100.97,5.61,14.86
1804.2,1731.43,100.7,5.66,14.86
1804.3,1731.51,100.67,5.71,14.86
1804.4,1731.6,101.7,5.71,14.86
1804.5,1731.69,100.54,4.44,14.86
1804.6,1731.78,100.35,4.55,14.86
1804.7,1731.87,100.62,4.15,7.34
1804.8,1731.95,100.9,3.58,7.34
1804.9,1732.04,100.52,3.61,7.34
1805.0,1732.13,99.3,3.7,7.34
1805.1,1732.22,100.83,3.99,7.34
1805.2,1732.3,100.2,4.18,7.34
1805.3,1732.39,100.32,4.19,7.34
1805.4,1732.48,100.19,4.14,7.34
1805.5,1732.57,100.14,4.31,7.34
1805.6,1732.65,100.43,4.28,7.34
1805.7,1732.74,100.82,4.32,7.34
1805.8,1732.83,99.34,4.38,13.08
1805.9,1732.92,100.3,4.5,13.08
1806.0,1733.0,100.64,3.94,13.08
1806.1,1733.09,101.4,4.16,13.08
1806.2,1733.18,101.71,4.11,13.08
1806.3,1733.27,101.26,4.15,13.08
1806.4,1733.35,100.92,4.29,13.08
1806.5,1733.44,100.47,4.23,13.08
1806.6,1733.53,100.96,4.09,13.08
1806.7,1733.62,101.05,4.16,13.08
1806.8,1733.7,100.18,4.05,13.08
1806.9,1733.79,101.17,4.2,5.5
1807.0,1733.88,100.6,4.39,5.5
1807.1,1733.97,100.44,4.44,5.5
1807.2,1734.05,100.96,4.51,5.5
1807.3,1734.14,100.5,4.26,5.5
1807.4,1734.23,100.92,3.77,5.5
1807.5,1734.32,100.86,2.8,5.5
1807.6,1734.4,100.8,1.84,5.5
1807.7,1734.49,100.34,1.87,5.5
1807.8,1734.58,99.44,1.89,5.5
1807.9,1734.67,100.15,1.86,5.5
1808.0,1734.75,100.58,1.91,5.19
1808.1,1734.84,99.09,2.01,5.19
1808.2,1734.93,100.74,2.13,5.19
1808.3,1735.01,99.41,2.43,5.19
1808.4,1735.1,100.37,3.15,5.19
1808.5,1735.19,99.35,3.05,5.19
1808.6,1735.28,100.13,3.07,5.19
1808.7,1735.36,99.75,3.35,5.19
1808.8,1735.45,98.57,3.53,5.19
1808.9,1735.54,100.44,4.1,5.19
1809.0,1735.63,100.64,4.63,11.86
1809.1,1735.71,101.08,5.17,11.86
1809.2,1735.8,99.36,5.35,11.86
1809.3,1735.89,100.88,5.5,11.86
1809.4,1735.97,100.09,5.67,11.86
1809.5,1736.06,100.11,5.73,11.86
1809.6,1736.15,100.39,5.63,11.86
1809.7,1736.23,99.14,5.52,11.86
1809.8,1736.32,100.69,5.14,11.86
1809.9,1736.41,99.72,4.18,11.86
1810.0,1736.5,100.31,3.35,6.84
1810.1,1736.58,99.96,3.4,6.84
1810.2,1736.67,101.19,3.44,6.84
1810.3,1736.76,99.74,3.57,6.84
1810.4,1736.84,99.97,3.73,6.84
1810.5,1736.93,99.59,3.73,6.84
1810.6,1737.02,99.99,3.84,6.84
1810.7,1737.1,99.74,3.72,6.84
1810.8,1737.19,100.06,3.87,6.84
1810.9,1737.28,99.47,4.02,7.71
1811.0,1737.37,99.64,4.05,7.71
1811.1,1737.45,100.98,4.12,7.71
1811.2,1737.54,99.36,4.18,7.71
1811.3,1737.63,100.6,4.06,7.71
1811.4,1737.71,99.79,4.06,7.71
1811.5,1737.8,99.17,4.31,7.71
1811.6,1737.89,99.93,4.37,7.71
1811.7,1737.97,99.26,4.51,7.71
1811.8,1738.06,99.5,4.42,7.71
1811.9,1738.15,99.42,4.35,14.39
1812.0,1738.23,99.35,4.44,14.39
1812.1,1738.32,100.41,5.24,14.39
1812.2,1738.41,99.81,5.18,14.39
1812.3,1738.49,99.93,4.99,14.39
1812.4,1738.58,100.65,5.38,14.39
1812.5,1738.67,100.4,5.31,14.39
1812.6,1738.75,99.73,5.42,14.39
1812.7,1738.84,100.21,3.05,14.39
1812.8,1738.93,100.83,2.89,14.39
1812.9,1739.01,100.45,3.25,4.83
1813.0,1739.1,99.65,3.29,4.83
1813.1,1739.19,100.92,3.26,4.83
1813.2,1739.27,100.18,3.44,4.83
1813.3,1739.36,99.92,3.5,4.83
1813.4,1739.45,99.82,3.84,4.83
1813.5,1739.53,99.79,3.92,4.83
1813.6,1739.62,99.31,4.01,4.83
1813.7,1739.71,99.64,3.82,4.83
1813.8,1739.79,98.95,3.78,10.39
1813.9,1739.88,99.06,4.19,10.39
1814.0,1739.97,99.7,4.16,10.39
1814.1,1740.05,99.45,4.19,10.39
1814.2,1740.14,99.5,4.36,10.39
1814.3,1740.23,100.13,4.33,10.39
1814.4,1740.31,99.13,4.46,10.39
1814.5,1740.4,100.04,5.03,10.39
1814.6,1740.48,99.82,5.42,10.39
1814.7,1740.57,100.34,5.13,10.39
1814.8,1740.66,99.7,4.88,12.01
1814.9,1740.74,100.04,4.8,12.02
1815.0,1740.83,100.34,4.53,12.02
1815.1,1740.92,100.06,4.56,12.02
1815.2,1741.0,100.16,4.41,12.02
1815.3,1741.09,100.29,4.42,12.02
1815.4,1741.18,99.83,4.49,12.02
1815.5,1741.26,100.49,4.38,12.02
1815.6,1741.35,99.22,4.36,12.02
1815.7,1741.43,99.65,4.33,12.02
1815.8,1741.52,100.14,4.62,11.71
1815.9,1741.61,99.31,4.63,11.71
1816.0,1741.69,99.73,4.79,11.71
1816.1,1741.78,99.72,4.75,11.71
1816.2,1741.87,98.97,4.67,11.71
1816.3,1741.95,99.36,4.81,11.71
1816.4,1742.04,99.58,5.5,11.71
1816.5,1742.12,99.41,5.71,11.71
1816.6,1742.21,100.7,5.83,11.71
1816.7,1742.3,100.64,5.75,11.71
1816.8,1742.38,99.9,5.48,9.01
1816.9,1742.47,99.48,5.17,9.01
1817.0,1742.56,100.79,5.0,9.01
1817.1,1742.64,99.78,4.9,9.01
1817.2,1742.73,99.52,5.14,9.01
1817.3,1742.81,100.26,5.04,9.01
1817.4,1742.9,100.3,4.79,9.01
1817.5,1742.99,99.41,4.74,9.01
1817.6,1743.07,100.03,4.67,9.01
1817.7,1743.16,99.4,4.92,9.01
1817.8,1743.24,100.4,4.91,7.93
1817.9,1743.33,99.2,5.07,7.93
1818.0,1743.42,100.67,5.0,7.93
1818.1,1743.5,99.55,5.09,7.93
1818.2,1743.59,99.35,5.04,7.93
1818.3,1743.67,100.03,5.08,7.93
1818.4,1743.76,99.71,5.06,7.93
1818.5,1743.84,100.34,5.01,7.93
1818.6,1743.93,99.69,5.02,7.93
1818.7,1744.02,100.36,5.11,7.93
1818.8,1744.1,99.49,4.99,10.28
1818.9,1744.19,100.15,5.0,10.28
1819.0,1744.27,99.55,5.13,10.28
1819.1,1744.36,100.82,5.07,10.28
1819.2,1744.45,99.48,5.05,10.28
1819.3,1744.53,100.08,3.38,10.28
1819.4,1744.62,99.61,5.0,10.28
1819.5,1744.7,100.12,4.96,10.28
1819.6,1744.79,100.35,5.01,10.28
1819.7,1744.87,99.12,4.84,10.28
1819.8,1744.96,100.5,5.2,11.84
1819.9,1745.05,99.54,5.2,11.84
1820.0,1745.13,100.5,5.14,11.84
1820.1,1745.22,100.37,5.12,11.84
1820.2,1745.3,100.57,5.14,11.84
1820.3,1745.39,99.57,5.07,11.84
1820.4,1745.47,100.02,5.14,11.84
1820.5,1745.56,99.52,5.26,11.84
1820.6,1745.65,100.04,4.76,11.84
1820.7,1745.73,100.03,5.11,12.07
1820.8,1745.82,100.4,5.2,12.07
1820.9,1745.9,100.1,5.13,12.07
1821.0,1745.99,99.29,5.21,12.07
1821.1,1746.07,100.38,5.42,12.07
1821.2,1746.16,98.99,5.24,12.07
1821.3,1746.24,100.06,5.24,12.07
1821.4,1746.33,98.99,5.13,12.07
1821.5,1746.42,100.04,5.13,12.07
1821.6,1746.5,99.57,5.17,12.07
1821.7,1746.59,100.12,5.23,12.08
1821.8,1746.67,100.07,5.24,12.08
1821.9,1746.76,99.7,5.19,12.08
1822.0,1746.84,100.23,5.29,12.08
1822.1,1746.93,100.52,5.32,12.08
1822.2,1747.01,101.06,5.31,12.08
1822.3,1747.1,99.64,5.29,12.08
1822.4,1747.18,100.23,5.26,12.08
1822.5,1747.27,99.26,5.11,12.08
1822.6,1747.35,99.57,5.27,12.08
1822.7,1747.44,99.61,5.35,11.99
1822.8,1747.53,100.07,5.42,11.99
1822.9,1747.61,100.53,5.39,11.99
1823.0,1747.7,99.26,5.32,11.99
1823.1,1747.78,100.3,5.43,11.99
1823.2,1747.87,99.32,5.17,11.99
1823.3,1747.95,100.06,5.2,11.99
1823.4,1748.04,99.42,5.16,11.99
1823.5,1748.12,100.65,5.17,11.99
1823.6,1748.21,100.11,5.27,11.99
1823.7,1748.29,99.29,5.31,11.94
1823.8,1748.38,100.51,5.27,11.94
1823.9,1748.46,99.54,5.2,11.94
1824.0,1748.55,100.0,5.4,11.94
1824.1,1748.63,99.68,5.34,11.94
1824.2,1748.72,100.58,5.29,11.94
1824.3,1748.8,99.5,5.53,11.94
1824.4,1748.89,100.27,5.52,11.94
1824.5,1748.97,99.52,5.37,11.94
1824.6,1749.06,100.13,5.41,12.04
1824.7,1749.14,100.24,5.52,12.04
1824.8,1749.23,99.05,5.49,12.04
1824.9,1749.31,99.72,5.52,12.04
1825.0,1749.4,99.36,5.5,12.04
1825.1,1749.48,100.0,5.46,12.04
1825.2,1749.57,99.32,5.29,12.04
1825.3,1749.65,99.79,5.34,12.04
1825.4,1749.74,99.27,5.22,12.04
1825.5,1749.82,100.14,5.4,12.04
1825.6,1749.91,100.09,5.36,12.04
1825.7,1749.99,99.51,5.38,11.25
1825.8,1750.08,100.06,5.36,11.25
1825.9,1750.16,99.92,5.61,11.25
1826.0,1750.25,100.12,5.57,11.25
1826.1,1750.33,99.64,5.59,11.25
1826.2,1750.42,99.87,5.43,11.25
1826.3,1750.5,99.41,5.33,11.25
1826.4,1750.59,99.94,4.84,11.25
1826.5,1750.67,99.45,4.65,11.25
1826.6,1750.76,99.87,4.85,11.25
1826.7,1750.84,100.35,4.87,11.17
1826.8,1750.93,99.12,4.69,11.17
1826.9,1751.01,99.79,4.97,11.17
1827.0,1751.1,99.4,4.84,11.17
1827.1,1751.18,100.1,4.95,11.17
1827.2,1751.26,100.2,4.8,11.17
1827.3,1751.35,99.31,4.78,11.17
1827.4,1751.43,100.84,4.73,11.17
1827.5,1751.52,99.09,4.91,11.17
1827.6,1751.6,100.26,4.8,11.17
1827.7,1751.69,99.85,5.06,11.17
1827.8,1751.77,98.93,5.05,11.17
1827.9,1751.86,99.99,5.05,11.17
1828.0,1751.94,99.1,5.1,11.17
1828.1,1752.03,99.86,5.05,11.17
1828.2,1752.11,99.74,5.08,11.17
1828.3,1752.2,99.84,4.97,11.17
1828.4,1752.28,99.49,5.08,11.17
1828.5,1752.36,98.98,5.0,11.17
1828.6,1752.45,100.11,5.08,11.17
1828.7,1752.53,99.39,4.99,11.19
1828.8,1752.62,100.02,5.03,11.19
1828.9,1752.7,99.03,5.06,11.19
1829.0,1752.79,100.06,5.04,11.19
1829.1,1752.87,99.79,5.07,11.19
1829.2,1752.96,100.21,4.92,11.19
1829.3,1753.04,99.51,5.05,11.19
1829.4,1753.12,100.06,4.95,11.19
1829.5,1753.21,99.28,4.99,11.19
1829.6,1753.29,99.46,4.96,11.19
1829.7,1753.38,99.67,5.02,11.17
1829.8,1753.46,99.78,5.03,11.17
1829.9,1753.55,100.01,5.03,11.17
1830.0,1753.63,99.49,5.0,11.17
1830.1,1753.71,100.15,4.96,11.17
1830.2,1753.8,99.02,4.97,11.17
1830.3,1753.88,99.65,4.97,11.17
1830.4,1753.97,98.93,4.89,11.17
1830.5,1754.05,100.22,4.9,11.17
1830.6,1754.14,99.32,5.02,11.17
1830.7,1754.22,100.3,5.05,11.17
1830.8,1754.3,99.36,5.01,11.17
1830.9,1754.39,100.5,5.03,11.17
1831.0,1754.47,99.35,4.88,11.17
1831.1,1754.56,100.26,5.09,11.17
1831.2,1754.64,98.94,5.02,11.17
1831.3,1754.73,99.93,4.97,11.17
1831.4,1754.81,99.1,5.01,11.17
1831.5,1754.89,100.14,4.95,11.17
1831.6,1754.98,99.83,5.09,11.17
1831.7,1755.06,100.35,4.94,11.19
1831.8,1755.15,99.57,4.82,11.19
1831.9,1755.23,100.7,4.72,11.19
1832.0,1755.32,99.02,4.56,11.19
1832.1,1755.4,100.11,4.79,11.19
1832.2,1755.48,99.3,4.92,11.19
1832.3,1755.57,100.76,5.12,11.19
1832.4,1755.65,99.19,5.55,11.19
1832.5,1755.74,99.16,5.62,11.19
1832.6,1755.82,99.58,5.59,11.19
1832.7,1755.91,100.74,5.76,11.17
1832.8,1755.99,99.92,5.93,11.17
1832.9,1756.07,99.64,5.89,11.17
1833.0,1756.16,99.79,5.72,11.17
1833.1,1756.24,99.28,5.45,11.17
1833.2,1756.33,100.32,5.4,11.17
1833.3,1756.41,100.52,5.27,11.17
1833.4,1756.5,99.83,4.88,11.17
1833.5,1756.58,99.72,4.59,11.17
1833.6,1756.66,100.47,4.27,11.17
1833.7,1756.75,99.28,4.07,10.48
1833.8,1756.83,100.47,4.04,10.48
1833.9,1756.92,99.12,3.98,10.48
1834.0,1757.0,99.72,4.09,10.48
1834.1,1757.08,99.28,4.04,10.48
1834.2,1757.17,100.09,4.24,10.48
1834.3,1757.25,99.0,4.31,10.48
1834.4,1757.34,100.39,4.3,10.48
1834.5,1757.42,99.71,4.24,10.48
1834.6,1757.51,100.23,4.22,10.48
1834.7,1757.59,99.53,4.29,10.48
1834.8,1757.67,99.14,4.21,10.27
1834.9,1757.76,99.61,4.18,10.27
1835.0,1757.84,99.23,4.13,10.27
1835.1,1757.93,100.66,3.71,10.27
1835.2,1758.01,99.25,3.84,10.27
1835.3,1758.09,100.38,3.79,10.27
1835.4,1758.18,99.94,3.89,10.27
1835.5,1758.26,100.1,3.83,10.27
1835.6,1758.35,98.88,3.77,10.27
1835.7,1758.43,99.47,3.87,10.27
1835.8,1758.52,100.19,3.93,10.27
1835.9,1758.6,100.24,3.91,10.37
1836.0,1758.68,100.14,3.79,10.37
1836.1,1758.77,100.4,2.29,10.37
1836.2,1758.85,100.36,2.75,10.37
1836.3,1758.94,101.64,2.72,10.37
1837.5,1759.94,102.13,1.74,5.03
1837.6,1760.03,101.03,2.17,5.03
1837.7,1760.11,100.76,3.42,5.03
1838.2,1760.53,102.13,1.35,6.25
1838.3,1760.62,101.16,1.63,6.25
1838.4,1760.7,101.42,2.03,6.25
1838.5,1760.78,100.78,1.98,6.25
1838.6,1760.87,101.28,1.9,6.25
1838.7,1760.95,100.57,1.88,6.25
1838.8,1761.04,101.5,1.85,6.25
1838.9,1761.12,100.28,1.89,6.25
