,depth,true,pre
6685,3104.39990234375,7.300000190734863,7.193594570159912
6686,3104.5,7.849999904632568,7.779227666854858
6687,3104.60009765625,7.099999904632568,6.956912727355957
6688,3104.699951171875,6.300000190734863,6.094166793823242
6689,3104.800048828125,6.599999904632568,6.4106676197052
6690,3104.89990234375,5.099999904632568,4.823917131423951
6691,3105.0,4.099999904632568,3.8021870374679567
6692,3105.199951171875,2.799999952316284,2.523291816711426
6693,3105.300048828125,2.700000047683716,2.4224807024002075
6694,3105.39990234375,3.0999996662139893,2.8035178327560426
6695,3105.5,5.699999809265137,5.426681842803955
6696,3105.60009765625,11.800000190734863,12.04123348236084
6697,3105.80029296875,11.050000190734863,11.2049857711792
6698,3106.0,9.699999809265137,9.714167041778564
6699,3106.10009765625,4.099999904632568,3.776252498626709
6700,3106.199951171875,2.9000000953674316,2.6034862327575685
6701,3106.300048828125,2.700000047683716,2.4207209014892577
6702,3106.39990234375,1.5999999046325684,1.3877425384521485
6703,3106.5,1.9000000953674316,1.6656897234916688
6704,3106.60009765625,0.8499999642372131,0.7072695469856263
6705,3106.69970703125,0.9000000357627869,0.7452640652656555
6706,3106.800048828125,2.0999999046325684,1.8351342725753783
6707,3106.89990234375,4.800000190734863,4.4234835720062256
6708,3107.0,5.349999904632568,4.949819049835205
6709,3107.10009765625,4.449999809265137,4.041960854530334
6710,3107.199951171875,4.5,4.082322607040405
6711,3107.300048828125,4.599999904632568,4.177393636703491
6712,3107.39990234375,3.4000000953674316,3.013031630516052
6713,3107.5,8.300000190734863,7.918662729263306
6714,3107.60009765625,5.849999904632568,5.392664422988892
6715,3107.699951171875,2.450000047683716,2.122481064796448
6716,3107.800048828125,3.0999996662139893,2.7168303155899047
6717,3107.89990234375,4.199999809265137,3.7654085636138914
6718,3108.0,4.5,4.055203180313111
6719,3108.10009765625,3.0500001907348633,2.6760178232192993
6720,3108.19970703125,2.5999999046325684,2.260578932762146
6721,3108.300048828125,2.5,2.1711731147766113
6722,3108.39990234375,2.5999999046325684,2.2616055154800416
6723,3108.5,2.9000000953674316,2.539216117858887
6724,3108.60009765625,2.450000047683716,2.1283293771743774
6725,3108.699951171875,2.0,1.722494969367981
6726,3108.800048828125,2.5999999046325684,2.2656675243377684
6727,3108.89990234375,2.5,2.1757540607452395
6728,3109.0,3.200000047683716,2.817363634109497
6729,3109.10009765625,2.0,1.7157258772850037
6730,3109.199951171875,2.8499999046325684,2.4946125316619874
6731,3109.300048828125,4.050000190734863,3.6220046710968017
6732,3109.39990234375,2.549999952316284,2.221374111175537
6733,3109.5,2.0,1.7187519884109497
6734,3109.60009765625,4.5,4.05261194229126
6735,3109.7001953125,7.5,7.072688493728638
6736,3109.7998046875,2.700000047683716,2.3693989849090578
6737,3110.0,2.4000000953674316,2.08243932723999
6738,3110.10009765625,1.7000000476837158,1.4537386655807496
6739,3110.199951171875,3.0,2.6374083280563356
6740,3110.300048828125,2.549999952316284,2.2258367919921875
6741,3110.39990234375,2.5999999046325684,2.2757313585281373
6742,3110.5,3.9000000953674316,3.4880545425415037
6743,3110.60009765625,1.8000000715255737,1.5460816764831542
6744,3110.699951171875,3.3499999046325684,2.96827027797699
6745,3110.800048828125,4.050000190734863,3.6380980682373045
6746,3110.89990234375,5.699999809265137,5.261869964599609
6747,3111.0,2.4000000953674316,2.09599422454834
6748,3111.10009765625,2.9000000953674316,2.559121537208557
6749,3111.199951171875,3.299999952316284,2.9321352863311767
6750,3111.30029296875,2.0999999046325684,1.8222581720352173
6751,3111.39990234375,2.1500000953674316,1.8617247867584228
6752,3111.5,2.4000000953674316,2.095629825592041
6753,3111.60009765625,3.200000047683716,2.839316167831421
6754,3111.699951171875,2.700000047683716,2.373484492301941
6755,3111.800048828125,3.200000047683716,2.844350161552429
6756,3111.89990234375,2.6500000953674316,2.3372226190567016
6757,3112.0,3.4000000953674316,3.0511445426940917
6758,3112.10009765625,0.699999988079071,0.5916160821914673
6759,3112.19970703125,0.5,0.4122798007726669
6760,3112.300048828125,0.30000001192092896,0.2327690264582634
6761,3112.39990234375,0.6000000238418579,0.4743973982334137
6762,3112.5,1.0,0.8284680879116059
6763,3112.60009765625,1.5999999046325684,1.3678077006340026
6764,3112.699951171875,1.8000000715255737,1.5483562135696411
6765,3112.800048828125,1.399999976158142,1.1862487006187439
6766,3112.89990234375,1.2000000476837158,1.0094588363170625
6767,3113.0,0.9500000476837158,0.7460574102401734
6768,3113.10009765625,0.5,0.36784554123878477
6769,3113.199951171875,3.0999996662139893,2.7450250005722046
6770,3113.300048828125,2.549999952316284,2.229064202308655
6771,3113.39990234375,1.649999976158142,1.394699800014496
6772,3113.5,1.5,1.2575496315956116
6773,3113.60009765625,2.200000047683716,1.9081434798240662
6774,3113.69970703125,1.2000000476837158,0.9828730404376984
6775,3113.800048828125,1.2000000476837158,0.980775203704834
6776,3113.89990234375,1.8000000715255737,1.529450740814209
6777,3114.0,2.5,2.182706146240234
6778,3114.10009765625,1.5999999046325684,1.3453962302207947
6779,3114.199951171875,1.5999999046325684,1.345861792564392
6780,3114.300048828125,1.5999999046325684,1.3492190957069397
6781,3114.39990234375,0.9000000357627869,0.7197793054580689
6782,3114.5,1.2999999523162842,1.0833414053916932
6783,3114.60009765625,0.9000000357627869,0.7098988831043244
6784,3114.699951171875,1.2000000476837158,0.983127955198288
6785,3114.800048828125,1.2999999523162842,1.076268277168274
6786,3114.89990234375,1.9000000953674316,1.6394943404197693
6787,3115.0,1.8000000715255737,1.5452859997749329
6788,3115.10009765625,1.7000000476837158,1.4492074036598206
6789,3115.2001953125,1.2999999523162842,1.0823258090019225
6790,3115.2998046875,1.2999999523162842,1.0763717627525329
6791,3115.39990234375,1.5999999046325684,1.3584340763092042
6792,3115.5,3.0,2.713979096412659
6793,3115.60009765625,1.8000000715255737,1.5505429005622864
6794,3115.699951171875,1.9000000953674316,1.647105188369751
6795,3115.800048828125,1.9000000953674316,1.6429866003990172
6796,3115.89990234375,2.3499999046325684,2.08037615776062
6797,3116.0,2.200000047683716,1.9362672233581544
6798,3116.10009765625,1.9000000953674316,1.6435721898078919
6799,3116.199951171875,1.399999976158142,1.1671359491348268
6800,3116.300048828125,1.7000000476837158,1.4586687088012695
6801,3116.39990234375,0.6000000238418579,0.42656588077545166
6802,3116.5,0.6000000238418579,0.4238681697845459
6803,3116.60009765625,2.299999952316284,2.02268728017807
6804,3116.699951171875,2.0,1.7375597333908082
6805,3116.80029296875,3.0999996662139893,2.81093092918396
6806,3116.89990234375,1.2000000476837158,0.9783522641658783
6807,3117.0,1.8000000715255737,1.5469312715530394
6808,3117.10009765625,1.7000000476837158,1.4529202365875244
6809,3117.199951171875,1.399999976158142,1.1643238520622254
6810,3117.300048828125,1.5999999046325684,1.3559890842437745
6811,3117.39990234375,1.149999976158142,0.932285897731781
6812,3117.5,2.200000047683716,1.9279677200317382
6813,3117.60009765625,2.200000047683716,1.921435956954956
6814,3117.699951171875,1.7000000476837158,1.4415502190589904
6815,3117.800048828125,1.5999999046325684,1.3481211352348328
6816,3117.89990234375,1.5,1.2530879855155945
6817,3118.0,2.0,1.7256326031684877
6818,3118.10009765625,2.5999999046325684,2.3004724884033205
6819,3118.199951171875,2.0,1.7258256196975708
6820,3118.300048828125,2.0,1.728196017742157
6821,3118.39990234375,1.9000000953674316,1.6267222833633423
6822,3118.5,2.0,1.7231708884239196
6823,3118.60009765625,2.200000047683716,1.9120563459396362
6824,3118.699951171875,2.25,1.9595968079566957
6825,3118.800048828125,2.1500000953674316,1.8629583930969238
6826,3118.89990234375,2.0,1.7161834406852723
6827,3119.0,2.0999999046325684,1.8118834853172303
6828,3119.10009765625,2.450000047683716,2.1454227447509764
6829,3119.19970703125,2.200000047683716,1.9018399548530578
6830,3119.300048828125,1.399999976158142,1.1576024675369263
6831,3119.39990234375,2.200000047683716,1.897647306919098
6832,3119.5,3.0,2.6598801136016847
6833,3119.60009765625,2.9000000953674316,2.5636613035202025
6834,3119.699951171875,2.6500000953674316,2.3174902105331423
6835,3119.800048828125,3.700000047683716,3.319780559539795
6836,3119.89990234375,2.5,2.1557341527938845
6837,3120.0,1.2999999523162842,1.0657395911216736
6838,3120.10009765625,1.0,0.7982712042331696
6839,3120.199951171875,2.200000047683716,1.8713449358940124
6840,3120.300048828125,3.4000000953674316,2.9914695739746096
6841,3120.39990234375,3.450000286102295,3.0357656288146972
6842,3120.5,3.450000286102295,3.0461965942382814
6843,3120.60009765625,0.800000011920929,0.6391201734542846
6844,3120.7001953125,0.800000011920929,0.6294723236560822
6845,3120.7998046875,4.75,4.283255271911621
6846,3120.89990234375,4.75,4.283829402923584
6847,3121.0,7.349999904632568,6.91263072013855
6848,3121.10009765625,4.599999904632568,4.141033945083618
6849,3121.300048828125,6.9499993324279785,6.498812046051025
6850,3121.39990234375,4.349999904632568,3.891823239326477
6851,3121.5,5.099999904632568,4.626000585556031
6852,3121.60009765625,6.5,6.03403528213501
6853,3121.699951171875,4.699999809265137,4.237778835296631
6854,3121.800048828125,6.8000006675720215,6.349120874404907
6855,3121.89990234375,3.200000047683716,2.8092333698272705
6856,3122.0,4.150000095367432,3.7120045042037964
6857,3122.10009765625,3.950000047683716,3.519009413719177
6858,3122.199951171875,5.849999904632568,5.379245910644531
6859,3122.30029296875,9.0,8.637958164215087
6860,3122.39990234375,4.25,3.802034268379211
6861,3122.5,4.699999809265137,4.242533769607544
6862,3122.60009765625,4.0,3.5639690732955933
6863,3122.699951171875,8.949999809265137,8.592549057006837
6864,3122.800048828125,14.800000190734863,14.763458366394042
6865,3122.89990234375,1.2999999523162842,1.081563901901245
6866,3123.0,3.5,3.0980391311645508
6867,3123.10009765625,3.8499999046325684,3.4299442529678346
6868,3123.199951171875,4.150000095367432,3.719502158164978
6869,3123.300048828125,5.550000190734863,5.098457727432251
6870,3123.39990234375,5.699999809265137,5.252303380966186
6871,3123.5,2.9000000953674316,2.5426084852218627
6872,3123.60009765625,0.9000000357627869,0.7418673944473266
6873,3123.699951171875,0.9000000357627869,0.7425731754302979
6874,3123.80029296875,0.5,0.39778855741024016
6875,3123.89990234375,1.2000000476837158,1.0068492603302002
6876,3124.0,1.2000000476837158,1.0075790798664093
6877,3124.10009765625,0.6499999761581421,0.5266978096961975
6878,3124.199951171875,0.699999988079071,0.570160835981369
6879,3124.300048828125,1.2999999523162842,1.0843815875053406
6880,3124.39990234375,2.200000047683716,1.8921364641189575
6881,3124.5,3.5,3.1098192501068116
6882,3124.60009765625,3.9000000953674316,3.492737150192261
6883,3124.69970703125,3.8499999046325684,3.446639184951782
6884,3124.800048828125,13.300000190734863,13.33058952331543
6885,3124.89990234375,3.0,2.6413900423049927
6886,3125.0,3.5,3.1158299160003664
6887,3125.10009765625,3.5999999046325684,3.211321768760681
6888,3125.199951171875,3.700000047683716,3.3092231941223145
6889,3125.300048828125,4.449999809265137,4.055963354110718
6890,3125.39990234375,2.950000047683716,2.6121047830581663
6891,3125.5,1.7000000476837158,1.4526243805885315
6892,3125.60009765625,4.300000190734863,3.9103987789154053
6893,3125.699951171875,5.300000190734863,4.908489818572998
6894,3125.800048828125,5.099999904632568,4.710789394378662
6895,3125.89990234375,4.599999904632568,4.215176944732666
6896,3126.0,4.199999809265137,3.8187428426742556
6897,3126.10009765625,4.25,3.867696886062622
6898,3126.2001953125,4.5,4.119017848968506
6899,3126.2998046875,3.4000000953674316,3.0446021223068236
6900,3126.39990234375,4.099999904632568,3.729505958557129
6901,3126.5,4.150000095367432,3.779054226875305
6902,3126.60009765625,5.199999809265137,4.833996849060059
6903,3126.699951171875,6.09999942779541,5.760494384765625
6904,3126.800048828125,5.199999809265137,4.841261987686157
6905,3126.89990234375,5.449999809265137,5.104567680358887
6906,3127.0,6.900000095367432,6.617333602905274
6907,3127.10009765625,6.000000476837158,5.673489542007446
6908,3127.199951171875,6.000000476837158,5.67419849395752
6909,3127.300048828125,3.0999996662139893,2.761591854095459
6910,3127.5,7.800000190734863,7.609962205886841
6911,3127.60009765625,3.4000000953674316,3.0654597520828246
6912,3127.699951171875,3.299999952316284,2.97349730014801
6913,3127.80029296875,3.299999952316284,2.982026414871216
6914,3127.89990234375,4.199999809265137,3.897390727996826
6915,3128.0,4.199999809265137,3.9065680599212644
6916,3128.10009765625,4.199999809265137,3.912296576499939
6917,3128.199951171875,3.799999952316284,3.5195454120635987
6918,3128.300048828125,2.700000047683716,2.423498344421387
6919,3128.39990234375,4.099999904632568,3.822409653663635
6920,3128.5,5.349999904632568,5.128534889221191
6921,3128.699951171875,6.699999809265137,6.5857302188873295
6922,3128.800048828125,8.800000190734863,8.915264186859131
6923,3128.89990234375,2.9000000953674316,2.6144465160369874
6924,3129.0,2.4000000953674316,2.123507013320923
6925,3129.10009765625,3.700000047683716,3.4120892667770386
6926,3129.199951171875,2.799999952316284,2.5113317155838013
6927,3129.30029296875,4.849999904632568,4.598593015670776
6928,3129.39990234375,7.099999904632568,7.019314384460449
6929,3129.5,5.5,5.294129791259766
6930,3129.60009765625,6.40000057220459,6.2576898670196535
6931,3129.699951171875,9.100000381469727,9.24245397567749
6932,3129.89990234375,6.850000381469727,6.745621862411499
6933,3130.0,3.9000000953674316,3.617082052230835
6934,3130.19970703125,6.550000190734863,6.407286233901978
6935,3130.300048828125,8.449999809265137,8.495510730743408
6936,3130.39990234375,8.050000190734863,8.046856107711791
6937,3130.5,5.900000095367432,5.697477684020996
6938,3130.699951171875,3.0,2.709097909927368
6939,3130.800048828125,4.25,3.963326473236084
6940,3130.89990234375,5.849999904632568,5.636852865219116
6941,3131.0,5.900000095367432,5.685065326690673
6942,3131.10009765625,5.900000095367432,5.675513219833374
6943,3131.300048828125,12.75,13.227740230560302
6944,3131.39990234375,11.550000190734863,11.896287441253662
6945,3131.5,7.099999904632568,6.961085395812988
6946,3131.60009765625,8.649999618530273,8.657757778167724
6947,3131.7001953125,12.09999942779541,12.48879430770874
6948,3131.7998046875,3.4000000953674316,3.0862188053131105
6949,3131.89990234375,3.6499998569488525,3.3314358377456665
6950,3132.0,3.1500000953674316,2.835846757888794
6951,3132.10009765625,2.5999999046325684,2.2975825452804566
6952,3132.199951171875,3.0500001907348633,2.7258055210113525
6953,3132.300048828125,3.5,3.165764322280884
6954,3132.39990234375,5.050000190734863,4.732195348739624
6955,3132.5,6.25,5.9846617698669435
6956,3132.60009765625,5.650000095367432,5.346684284210205
6957,3132.699951171875,6.650000095367432,6.394190397262573
6958,3132.800048828125,7.900000095367432,7.742347469329834
6959,3132.89990234375,1.9000000953674316,1.6250964903831482
6960,3133.0,1.7000000476837158,1.4428477263450623
6961,3133.10009765625,2.1500000953674316,1.8647654366493225
6962,3133.2001953125,1.4500000476837158,1.2154918575286866
6963,3133.30029296875,2.6500000953674316,2.3195662975311278
6964,3133.39990234375,3.9000000953674316,3.506210904121399
6965,3133.5,4.900000095367432,4.480084524154663
6966,3133.60009765625,5.849999904632568,5.426738214492798
6967,3133.699951171875,6.8000006675720215,6.389334354400635
6968,3133.800048828125,8.5,8.15524003982544
6969,3133.89990234375,5.050000190734863,4.597331113815308
6970,3134.0,5.25,4.794594373703003
6971,3134.10009765625,4.199999809265137,3.753869695663452
6972,3134.199951171875,3.6499998569488525,3.2174424934387207
6973,3134.300048828125,4.150000095367432,3.685446066856384
6974,3134.39990234375,4.150000095367432,3.685013647079468
6975,3134.5,7.900000095367432,7.464804563522339
6976,3134.60009765625,7.75,7.317356557846069
6977,3134.699951171875,5.800000190734863,5.334931001663208
6978,3134.80029296875,1.399999976158142,1.1749474644660949
6979,3134.89990234375,0.9000000357627869,0.7348061645030975
6980,3135.0,0.800000011920929,0.6455412685871125
6981,3135.10009765625,2.3499999046325684,2.0064176726341247
6982,3135.199951171875,2.3499999046325684,2.004668345451355
6983,3135.300048828125,6.349999904632568,5.869532279968261
6984,3135.5,13.449999809265137,13.341605625152589
6985,3135.60009765625,11.600000381469727,11.384003200531005
6986,3135.69970703125,6.9499993324279785,6.49194414138794
6987,3135.800048828125,8.300000190734863,7.898064527511597
6988,3135.89990234375,5.849999904632568,5.374121141433716
6989,3136.0,3.75,3.322016887664795
6990,3136.10009765625,4.900000095367432,4.4289689636230465
6991,3136.199951171875,3.8499999046325684,3.4131381845474245
6992,3136.300048828125,7.0,6.55786452293396
6993,3136.39990234375,4.650000095367432,4.199281425476074
6994,3136.5,2.950000047683716,2.566278171539307
6995,3136.60009765625,3.250000238418579,2.840371513366699
6996,3136.699951171875,3.250000238418579,2.8427006721496584
6997,3136.800048828125,5.699999809265137,5.227338075637817
6998,3136.89990234375,9.899999618530273,9.605796527862548
6999,3137.0,14.600000381469727,14.583543148040771
7000,3137.10009765625,3.9000000953674316,3.4711766719818113
7001,3137.2001953125,5.5,5.04357159614563
7002,3137.2998046875,5.599999904632568,5.1458500957489015
7003,3137.39990234375,5.099999904632568,4.646672163009644
7004,3137.5,7.199999809265137,6.7812042331695555
7005,3137.60009765625,11.399998664855957,11.232282829284667
7006,3137.699951171875,15.600000381469727,15.637868576049804
7007,3137.800048828125,11.199999809265137,11.043077945709229
7008,3137.89990234375,12.80000114440918,12.756985569000244
7009,3138.0,20.399999618530273,20.117269401550292
7010,3138.10009765625,15.40000057220459,15.472577629089356
7011,3138.199951171875,9.0,8.707258071899414
7012,3138.300048828125,12.649999618530273,12.62572961807251
7013,3138.39990234375,21.75,21.218668670654296
7014,3138.60009765625,13.25,13.281309165954589
7015,3138.7001953125,7.949999809265137,7.62137056350708
7016,3138.7998046875,4.300000190734863,3.8894993352890013
7017,3138.89990234375,8.5,8.208042736053466
7018,3139.0,7.300000190734863,6.946464023590088
7019,3139.10009765625,5.300000190734863,4.894450645446778
7020,3139.199951171875,17.350000381469727,17.489864425659178
7021,3139.39990234375,18.399999618530273,18.47880458831787
7022,3139.5,11.300000190734863,11.25968168258667
7023,3139.60009765625,5.150000095367432,4.7569239044189455
7024,3139.699951171875,20.049999237060547,19.96054862976074
7025,3139.89990234375,18.5,18.601424598693846
7026,3140.10009765625,9.75,9.607524967193603
7027,3140.199951171875,16.299999237060547,16.530947799682618
7028,3140.39990234375,12.25,12.330591526031494
7029,3140.60009765625,18.350000381469727,18.506562576293945
7030,3140.800048828125,17.899999618530273,18.12183536529541
7031,3140.89990234375,17.899999618530273,18.1220263671875
7032,3141.0,10.100000381469727,10.035222778320312
7033,3141.10009765625,8.399999618530273,8.197614574432373
7034,3141.19970703125,13.600001335144043,13.846803379058837
7035,3141.300048828125,7.400000095367432,7.147998456954956
7036,3141.39990234375,6.550000190734863,6.2475034046173095
7037,3141.5,5.699999809265137,5.366273717880249
7038,3141.60009765625,4.300000190734863,3.9408985137939454
7039,3141.699951171875,2.4000000953674316,2.082348566055298
7040,3141.800048828125,5.449999809265137,5.111573848724365
7041,3142.0,13.300000190734863,13.699331474304199
7042,3142.199951171875,11.199999809265137,11.476667728424072
7043,3142.300048828125,7.250000476837158,7.139972524642944
7044,3142.39990234375,9.550000190734863,9.706112575531005
7045,3142.5,8.449999809265137,8.49176332473755
7046,3142.60009765625,5.949999809265137,5.758434495925903
7047,3142.7001953125,6.850000381469727,6.74027310371399
7048,3142.7998046875,6.300000190734863,6.155502214431762
7049,3142.89990234375,6.300000190734863,6.162203769683838
7050,3143.0,5.5,5.305420780181885
7051,3143.10009765625,11.199999809265137,11.620733203887939
7052,3143.199951171875,9.399999618530273,9.588869285583495
7053,3143.300048828125,10.399999618530273,10.721933612823486
7054,3143.39990234375,5.300000190734863,5.08598970413208
7055,3143.5,3.9000000953674316,3.6199417877197266
7056,3143.60009765625,5.900000095367432,5.7224742603302
7057,3143.699951171875,7.900000095367432,7.91427752494812
7058,3143.800048828125,5.400000095367432,5.184723453521729
7059,3143.89990234375,6.850000381469727,6.749883813858032
7060,3144.0,6.9499993324279785,6.860137691497803
7061,3144.10009765625,6.599999904632568,6.473467388153076
7062,3144.2001953125,7.599999904632568,7.565373191833496
7063,3144.2998046875,8.5,8.564239711761475
7064,3144.39990234375,6.5,6.349987115859985
7065,3144.5,7.800000190734863,7.754464483261108
7066,3144.699951171875,11.100000381469727,11.448907146453857
7067,3144.800048828125,5.0,4.737521295547485
7068,3144.89990234375,6.650000095367432,6.492415456771851
7069,3145.0,5.0,4.732675457000733
7070,3145.10009765625,7.5,7.413683643341065
7071,3145.199951171875,8.800000190734863,8.841213645935058
7072,3145.300048828125,6.300000190734863,6.099252109527588
7073,3145.699951171875,5.449999809265137,5.1902519226074215
7074,3145.80029296875,3.299999952316284,2.981214346885681
7075,3145.89990234375,6.09999942779541,5.87279670715332
7076,3146.0,6.300000190734863,6.0786107063293455
7077,3146.10009765625,6.050000190734863,5.808878984451294
7078,3146.199951171875,6.199999809265137,5.965680580139161
7079,3146.300048828125,6.300000190734863,6.070508337020874
7080,3146.39990234375,6.000000476837158,5.745834903717041
7081,3146.5,6.150000095367432,5.895034627914429
7082,3146.60009765625,6.300000190734863,6.040979080200195
7083,3146.69970703125,6.40000057220459,6.146319351196289
7084,3146.800048828125,6.40000057220459,6.137023010253906
7085,3146.89990234375,9.850000381469727,9.887465591430663
7086,3147.0,8.350000381469727,8.231577234268189
7087,3147.10009765625,3.799999952316284,3.4459068822860717
7088,3147.199951171875,6.199999809265137,5.896872510910034
7089,3147.300048828125,5.949999809265137,5.622313098907471
7090,3147.39990234375,8.300000190734863,8.09725775718689
7091,3147.5,5.449999809265137,5.063153381347656
7092,3147.60009765625,9.899999618530273,9.746052989959717
7093,3147.699951171875,9.899999618530273,9.708832130432128
7094,3147.800048828125,6.75,6.349220504760742
7095,3147.89990234375,5.800000190734863,5.36814395904541
7096,3148.0,13.350000381469727,13.350246543884277
7097,3148.10009765625,21.0,20.579260482788087
7098,3148.19970703125,11.850000381469727,11.71372179031372
7099,3148.300048828125,6.5,6.045823583602905
7100,3148.39990234375,7.949999809265137,7.542104034423828
7101,3148.5,7.150000095367432,6.706546630859375
7102,3148.60009765625,11.350000381469727,11.149929676055908
7103,3148.699951171875,6.8000006675720215,6.343689451217651
7104,3148.800048828125,4.199999809265137,3.751202096939087
7105,3148.89990234375,12.699999809265137,12.576941146850587
7106,3149.0,6.699999809265137,6.242476930618286
7107,3149.10009765625,6.199999809265137,5.730642385482788
7108,3149.199951171875,9.300000190734863,8.956251888275146
7109,3149.300048828125,7.5,7.061361017227173
7110,3149.39990234375,6.199999809265137,5.729095039367675
7111,3149.5,7.400000095367432,6.959994707107544
7112,3149.7001953125,9.949999809265137,9.637876148223876
7113,3149.7998046875,11.699999809265137,11.494880275726318
7114,3149.89990234375,15.199999809265137,15.14863031387329
7115,3150.0,9.75,9.415547161102294
7116,3150.10009765625,13.25,13.14595645904541
7117,3150.199951171875,9.899999618530273,9.606953086853027
7118,3150.300048828125,1.2000000476837158,0.99916255235672
7119,3150.39990234375,1.2999999523162842,1.0891325759887696
7120,3150.5,2.450000047683716,2.116348218917847
7121,3150.60009765625,2.4000000953674316,2.0745441150665282
7122,3150.699951171875,3.4000000953674316,3.000612316131592
7123,3150.800048828125,4.300000190734863,3.8569056797027588
7124,3150.89990234375,4.0,3.5640499210357666
7125,3151.0,4.449999809265137,4.009231719970703
7126,3151.30029296875,5.0,4.548278436660767
7127,3151.39990234375,6.000000476837158,5.557855052947998
7128,3151.5,7.0,6.588231582641601
7129,3151.60009765625,3.5,3.104156312942505
7130,3151.699951171875,5.5,5.063027868270874
7131,3151.800048828125,3.700000047683716,3.297731671333313
7132,3151.89990234375,4.199999809265137,3.781143879890442
7133,3152.0,2.9000000953674316,2.547229833602905
7134,3152.10009765625,3.950000047683716,3.5463037586212156
7135,3152.19970703125,6.9499993324279785,6.554652261734009
7136,3152.39990234375,3.950000047683716,3.5443283987045286
7137,3152.5,3.200000047683716,2.835798225402832
7138,3152.60009765625,2.0,1.725266330242157
7139,3152.699951171875,4.400000095367432,3.9882736349105836
7140,3152.89990234375,3.5999999046325684,3.2191399765014648
7141,3153.0,2.9000000953674316,2.5574788904190062
7142,3153.10009765625,3.5,3.13164813041687
7143,3153.199951171875,4.099999904632568,3.709315872192383
7144,3153.300048828125,3.4000000953674316,3.034791340827942
7145,3153.39990234375,2.700000047683716,2.3802910375595094
7146,3153.5,1.5499999523162842,1.3186026668548585
7147,3153.60009765625,3.5,3.133462657928467
7148,3153.69970703125,4.199999809265137,3.807273259162903
7149,3153.800048828125,3.950000047683716,3.566009340286255
7150,3153.89990234375,2.0,1.7266421627998352
7151,3154.0,3.549999952316284,3.1751272201538088
7152,3154.10009765625,4.050000190734863,3.6626954650878907
7153,3154.199951171875,4.050000190734863,3.666322417259216
7154,3154.300048828125,5.849999904632568,5.47586464881897
7155,3154.39990234375,5.900000095367432,5.531425790786743
7156,3154.5,4.349999904632568,3.972301607131958
7157,3154.699951171875,4.199999809265137,3.8302092123031617
7158,3154.800048828125,3.200000047683716,2.857646837234497
7159,3154.89990234375,3.0,2.6727776384353636
7160,3155.0,1.4500000476837158,1.2210893535614014
7161,3155.10009765625,3.0500001907348633,2.7138501358032228
7162,3155.2001953125,3.299999952316284,2.9596817970275877
7163,3155.2998046875,1.8000000715255737,1.543671338558197
7164,3155.39990234375,1.9000000953674316,1.6304748702049254
7165,3155.5,1.399999976158142,1.1731051373481751
7166,3155.60009765625,5.650000095367432,5.3263873100280765
7167,3155.800048828125,9.899999618530273,9.893526077270508
7168,3155.89990234375,2.5,2.2124019384384157
7169,3156.0,0.800000011920929,0.6398801946640015
7170,3156.10009765625,1.350000023841858,1.1351216268539428
7171,3156.199951171875,2.3499999046325684,2.0789423036575316
7172,3156.300048828125,3.549999952316284,3.2604838275909422
7173,3156.39990234375,4.400000095367432,4.128881020545959
7174,3156.5,4.5,4.236981029510498
7175,3156.60009765625,3.6499998569488525,3.3718433284759524
7176,3156.699951171875,3.299999952316284,3.0227032279968262
7177,3156.80029296875,3.450000286102295,3.180148272514343
7178,3156.89990234375,2.9000000953674316,2.617642993927002
7179,3157.0,2.700000047683716,2.415162353515625
7180,3157.10009765625,7.649999618530273,7.608022184371948
7181,3157.199951171875,17.899999618530273,18.59585037231445
7182,3157.300048828125,2.799999952316284,2.5204563760757446
7183,3157.39990234375,5.0,4.765344295501709
7184,3157.5,5.300000190734863,5.080829238891601
7185,3157.60009765625,4.199999809265137,3.9323993062973024
7186,3157.69970703125,5.949999809265137,5.771892004013061
7187,3157.800048828125,6.9499993324279785,6.854303579330445
7188,3157.89990234375,5.199999809265137,4.972338752746582
7189,3158.0,5.300000190734863,5.072032880783081
7190,3158.10009765625,4.25,3.972462387084961
7191,3158.199951171875,8.149999618530273,8.151310558319091
7192,3158.300048828125,8.550000190734863,8.596376838684082
7193,3158.39990234375,3.4000000953674316,3.1058341884613037
7194,3158.5,3.250000238418579,2.9543782091140747
7195,3158.60009765625,4.5,4.220482330322266
7196,3158.800048828125,7.449999809265137,7.361925821304322
7197,3158.89990234375,7.449999809265137,7.352308902740479
7198,3159.0,4.5,4.211964502334594
7199,3159.10009765625,5.300000190734863,5.03885214805603
7200,3159.19970703125,6.199999809265137,5.994376335144043
7201,3159.300048828125,4.25,3.9531542921066283
7202,3159.39990234375,4.400000095367432,4.104140448570251
7203,3159.5,3.5999999046325684,3.2902383470535277
7204,3159.60009765625,3.700000047683716,3.390372862815857
7205,3159.800048828125,5.25,4.967371854782105
7206,3160.0,4.400000095367432,4.090403203964233
7207,3160.10009765625,3.200000047683716,2.8916624116897585
7208,3160.199951171875,3.6499998569488525,3.3320032739639283
7209,3160.300048828125,5.300000190734863,5.007630405426025
7210,3160.39990234375,3.450000286102295,3.129681181907654
7211,3160.5,3.450000286102295,3.1278494787216187
7212,3160.60009765625,5.550000190734863,5.247819137573242
7213,3160.7001953125,3.75,3.416147217750549
7214,3160.7998046875,4.0,3.6647055196762084
7215,3160.89990234375,4.150000095367432,3.8095069837570192
