MD,TVA,RPMA,WOBA,ROPA
2783.3,489.885,49.0,6.15,37.745000000000005
2783.6,489.845,49.0,6.35,37.745000000000005
2783.9,489.86,49.0,6.4,36.74
2784.2,489.75,49.0,5.9,32.53
2784.6,489.855,49.0,5.95,33.575
2784.9,489.69,49.0,6.25,36.07
2785.2,489.985,49.0,5.75,37.115
2785.5,489.825,49.0,5.8,40.85
2785.8,490.02,49.0,5.25,41.545
2786.1,490.03,49.0,5.5,42.785
2786.5,490.07,49.0,5.45,43.895
2786.8,489.835,49.0,5.75,43.895
2787.1,490.135,49.0,6.1,44.475
2787.4,489.5,49.0,6.05,43.015
2787.7,489.97,49.0,6.5,42.425
2788.0,489.77,49.0,7.5,40.965
2788.3,489.865,49.0,8.65,31.61
2788.6,489.695,49.0,9.6,22.235
2788.9,489.37,49.0,10.5,4.26
2789.3,489.535,49.0,7.75,4.26
2789.5,489.52,49.0,4.05,5.795
2789.9,489.605,49.0,5.25,15.24
2790.2,489.46,49.0,5.65,16.775
2790.5,489.515,49.0,5.55,33.585
2790.8,489.44,49.0,5.75,33.585
2791.1,489.5,49.0,6.1,31.535000000000004
2791.4,489.31,49.0,5.550000000000001,31.535000000000004
2791.7,489.365,49.0,6.4,22.12
2792.0,489.3250000000001,49.0,5.7,20.76
2792.3,489.115,49.0,6.0,20.76
2792.7,489.4,49.0,5.7,24.29
2792.9,489.32,49.0,5.4,29.18
2793.3,489.335,49.0,6.050000000000001,33.67
2793.6,489.38,49.0,6.25,38.09
2793.9,489.3,49.0,6.2,38.09
2794.2,489.4500000000001,49.0,6.15,37.455
2795.2,457.055,29.5,1.8,23.98
2795.8,425.6,59.0,3.95,7.48
2796.1,425.385,59.0,4.05,7.48
2796.4,426.04,59.0,4.949999999999999,5.5
2796.7,425.58,59.0,5.25,5.5
2797.0,425.54,59.0,5.35,9.22
2797.3,425.3,59.0,6.1,12.525
2797.6,425.26,59.0,6.2,19.93
2797.9,424.935,59.0,5.95,21.23
2798.2,424.61,59.0,5.7,22.53
2798.6,424.64,59.0,5.300000000000001,23.36
2798.9,424.71,59.0,4.75,23.485
2799.2,424.81,59.0,4.9,24.315
2799.5,424.92,59.0,4.95,24.595
2799.8,424.195,59.0,5.65,24.595
2800.1,424.05,59.0,3.45,24.78
2800.4,424.365,59.0,4.9,20.43
2800.7,424.525,59.0,2.65,20.46
2801.0,425.79,59.0,3.6,14.635
2801.3,425.395,59.0,3.3,14.635
2801.6,426.08,59.0,3.4,17.415
2801.9,425.69,59.0,3.55,18.87
2802.2,425.645,59.0,3.15,23.125
2802.5,426.03,59.0,3.45,24.675
2802.9,425.69,59.0,3.15,24.675
2803.2,425.645,59.0,3.1500000000000004,24.805
2803.5,425.82,59.0,3.1,25.995
2803.8,425.005,59.0,3.45,26.03
2804.1,424.975,59.0,3.0,28.48
2804.4,424.045,59.0,3.05,28.48
2804.7,425.235,59.0,2.95,29.775
2805.1,424.8,59.0,2.55,29.735
2805.4,425.825,59.0,2.9000000000000004,29.77
2805.7,426.135,59.0,2.95,30.24
2806.0,425.795,59.0,2.85,30.24
2806.3,425.86,59.0,3.2,32.815
2806.6,425.905,59.0,3.1,34.870000000000005
2806.9,425.665,59.0,3.1,36.935
2807.2,425.92,59.0,3.0,38.99
2807.5,425.31,59.0,3.6,39.84
2807.9,425.545,59.0,3.55,40.645
2808.2,425.295,59.0,4.1,43.085
2808.5,425.855,59.0,3.9,44.005
2808.9,425.785,59.0,4.5,46.445
2809.1,426.29,59.0,4.7,46.56
2809.5,426.215,59.0,4.35,39.5
2809.8,426.21,59.0,3.3,29.925
2810.1,425.95,59.0,4.05,29.925
2810.4,425.55,59.0,4.55,31.705
2810.7,425.235,59.0,4.25,31.865
2811.0,425.415,59.0,4.4,36.16
2811.3,425.555,59.0,4.2,37.065
2811.7,425.595,59.0,3.7,37.065
2812.0,425.155,59.0,3.55,40.46
2812.3,423.905,59.0,3.75,41.32
2812.6,423.97,59.0,3.85,43.97
2812.9,424.3250000000001,59.0,4.1,45.605
2813.2,425.04,59.0,4.449999999999999,45.605
2813.5,426.28,59.0,4.65,46.650000000000006
2813.8,426.53,59.0,4.35,45.925
2814.2,426.6,59.0,4.4,46.195
2814.5,426.39,59.0,3.95,44.095
2814.8,426.175,59.0,3.9,44.095
2815.1,425.88,59.0,3.4,43.265
2815.4,426.235,59.0,3.7,43.265
2815.7,426.305,59.0,3.95,46.095
2816.0,426.225,59.0,4.0,48.21
2816.3,426.0,59.0,4.6,50.495000000000005
2816.6,426.255,59.0,4.3,53.91
2816.9,425.8,59.0,4.55,53.79
2817.3,426.355,59.0,4.3,55.09
2817.6,425.72,59.0,4.25,53.16
2817.9,425.305,59.0,3.95,53.16
2818.2,424.915,59.0,3.75,48.095
2818.5,424.5,59.0,3.95,48.52
2818.8,424.615,59.0,3.9,45.265
2819.1,424.78,59.0,3.9,46.26
2819.4,424.54,59.0,4.65,43.74
2819.8,425.485,59.0,4.05,44.31
2820.1,425.38,59.0,5.2,41.665
2820.4,425.795,59.0,3.35,38.5
2820.7,425.355,59.0,4.4,38.375
2821.0,424.93,59.0,2.95,29.255000000000003
2821.3,424.47,59.0,3.7,29.255000000000003
2821.6,424.51,59.0,3.85,28.58
2821.9,424.47,59.0,3.9,28.58
2822.3,425.02,59.0,3.85,41.31
2822.6,424.55,59.0,3.7,41.31
2822.9,425.2000000000001,59.0,4.05,50.0
2823.2,424.725,59.0,3.95,51.095
2823.5,424.93,59.0,4.5,52.335
2823.8,424.75,59.0,4.15,54.525
2824.1,424.905,59.0,4.65,54.525
2824.5,425.935,59.0,4.2,53.585
2824.8,426.17,59.0,4.699999999999999,53.555
2825.1,426.74,59.0,4.300000000000001,51.52
2825.4,426.805,59.0,4.8,53.77
2825.7,426.525,59.0,4.6,54.115
2826.0,426.72,59.0,4.4,56.395
2826.3,426.44,59.0,4.8,56.73
2826.7,425.955,59.0,3.9,56.73
2827.0,425.835,59.0,4.449999999999999,55.715
2827.3,425.19,59.0,3.25,55.55
2827.6,425.685,59.0,4.05,54.545
2827.9,425.32,59.0,3.5500000000000003,52.14
2828.2,425.86,59.0,4.35,52.815
2828.6,421.415,54.0,4.050000000000001,42.645
2828.9,420.655,54.0,4.35,43.32
2829.2,416.0,49.0,3.8,27.025
2829.5,415.0700000000001,49.0,3.55,27.025
2829.8,414.335,49.0,2.7,23.095
2830.1,414.395,49.0,3.35,23.095
2830.4,414.305,49.0,2.9,25.515
2830.7,414.315,49.0,3.75,26.065
2831.0,414.275,49.0,3.9,24.05
2831.4,414.655,49.0,4.199999999999999,26.595
2831.7,414.48,49.0,3.9,27.73
2832.0,414.465,49.0,4.5,25.115
2832.3,414.345,49.0,4.25,26.25
2832.6,413.91,49.0,4.800000000000001,12.975
2832.9,413.745,49.0,3.6,12.975
2833.2,413.44,49.0,4.050000000000001,3.86
2833.5,413.445,49.0,3.45,3.86
2833.8,413.165,49.0,3.85,9.43
2834.1,413.18,49.0,4.05,9.43
2834.4,413.185,49.0,4.1,22.815
2834.7,413.23,49.0,3.7,30.18
2835.1,413.08,49.0,4.050000000000001,31.815
2835.4,413.21,49.0,4.05,34.575
2835.7,413.03,49.0,4.35,35.165000000000006
2836.0,414.055,49.0,3.95,36.290000000000006
2836.3,413.42,49.0,4.1,36.315
2836.6,413.71,49.0,3.9,35.75
2837.0,413.825,49.0,4.0,36.465
2837.3,413.745,49.0,3.55,37.265
2837.6,413.69,49.0,3.85,37.98
2837.9,413.77,49.0,3.2,38.78
2838.2,413.775,49.0,3.35,39.98
2838.5,414.11,49.0,3.1,41.18
2838.9,415.105,54.0,2.1,39.015
2839.2,415.25,59.0,1.2,44.53
2839.5,415.305,59.0,1.55,26.22
2839.8,413.98,59.0,1.6,26.22
2840.1,414.195,59.0,2.1,22.565
2840.4,413.975,59.0,2.35,22.565
2840.8,413.82,59.0,3.15,29.54
2841.2,414.005,59.0,4.050000000000001,40.185
2841.5,414.05,59.0,4.9,50.83
2841.8,415.74,59.0,4.5,50.83
2842.2,416.06,59.0,3.85,91.895
2842.5,415.94,59.0,5.35,126.86
2842.9,416.195,59.0,3.5,116.415
2843.2,415.7000000000001,59.0,5.15,104.385
2843.5,415.64,59.0,4.9,89.685
2843.8,415.27,59.0,6.0,79.5
2844.1,415.72,59.0,6.1,79.5
2844.5,415.635,59.0,5.75,62.28
2844.8,415.475,59.0,5.35,40.455
2845.1,415.84,59.0,5.5,40.455
2845.5,416.105,59.0,5.5,47.815
2845.7,416.25,59.0,5.699999999999999,50.53
2846.1,416.035,59.0,6.15,62.495
2846.4,415.83,59.0,5.75,63.215
2846.7,416.18,59.0,6.050000000000001,57.745
2847.0,416.035,59.0,5.45,55.75
2847.3,416.405,59.0,5.35,46.66
2847.6,416.45,59.0,5.0,43.04
2847.9,415.14,59.0,5.5,46.205
2848.3,415.1,59.0,5.95,45.870000000000005
2848.6,415.08,59.0,5.45,49.035
2848.9,415.765,59.0,5.800000000000001,42.68
2849.2,416.135,59.0,5.45,45.635000000000005
2849.5,415.94,59.0,6.0,42.57
2849.8,415.82,59.0,6.3,43.8
2850.1,415.7,59.0,6.6,45.03
2850.4,415.97,59.0,4.8,39.52
2850.8,415.615,59.0,5.05,39.260000000000005
2851.1,416.185,59.0,4.15,38.650000000000006
2851.4,415.955,59.0,3.75,38.39
2851.7,416.185,59.0,2.8,37.78
2852.0,416.375,59.0,3.75,31.655
2852.4,415.955,59.0,4.2,31.655
2852.7,416.68,59.0,5.3,35.57
2853.0,416.83,59.0,5.75,52.1
2853.3,417.62,59.0,5.1,62.14
2853.7,417.245,59.0,6.0,77.85
2854.0,417.425,59.0,5.65,77.85
2854.3,416.77,59.0,5.95,74.58
2854.6,416.49,59.0,6.2,72.13
2854.9,416.6,59.0,6.050000000000001,67.525
2855.2,416.235,59.0,4.9,68.515
2855.6,416.22,59.0,5.300000000000001,50.635000000000005
2855.9,415.845,59.0,4.6,48.73
2856.2,415.935,59.0,4.95,36.445
2856.5,416.505,59.0,5.55,38.645
2856.8,416.915,64.0,5.45,40.945
2857.1,416.71,64.0,5.35,45.05
2857.4,416.4,69.0,5.1,47.35
2857.8,416.28,69.0,5.5,37.335
2858.1,416.285,69.0,5.7,24.525
2858.4,415.66,69.0,6.25,24.525
2858.7,415.755,69.0,6.55,28.915
2859.0,416.055,69.0,7.399999999999999,28.915
2859.3,416.13,69.0,7.6,41.425
2859.6,416.915,69.0,8.0,47.665
2860.0,416.65,69.0,7.65,52.99
2860.3,416.025,69.0,8.25,61.51
2860.6,415.6,69.0,8.15,62.875
2860.9,414.69,69.0,8.45,65.155
2861.3,414.48,69.0,8.1,64.66
2861.6,414.24,69.0,8.149999999999999,64.66
2861.9,415.25,69.0,7.949999999999999,61.095
2862.2,414.93,69.0,8.25,61.095
2862.5,415.59,69.0,8.4,59.39
2862.8,415.77,69.0,7.25,62.615
2863.1,415.95,69.0,6.1,65.84
2863.5,416.175,69.0,7.1,61.995000000000005
2863.8,416.33,69.0,8.0,59.235
2864.1,416.055,69.0,8.1,55.39
2864.4,415.67,69.0,8.05,55.96
2864.8,415.495,69.0,8.399999999999999,55.96
2865.0,415.335,69.0,7.699999999999999,63.6
2865.4,415.395,69.0,8.399999999999999,65.465
2865.7,415.09,69.0,7.6,69.775
2866.0,415.135,69.0,7.55,67.105
2866.3,414.885,69.0,8.0,67.105
2866.6,414.97,69.0,6.9,60.285
2867.0,414.965,69.0,7.6,60.285
2867.3,415.025,69.0,7.05,63.425
2867.6,414.57,69.0,6.35,69.815
2867.9,414.62,69.0,7.3,75.24
2868.2,414.435,69.0,5.65,82.685
2868.6,414.205,69.0,7.1,82.69999999999999
2868.9,414.395,69.0,5.800000000000001,83.755
2869.2,414.29,69.0,7.0,83.31
2869.5,414.57,69.0,6.75,83.31
2869.9,414.885,69.0,7.55,82.495
2870.2,415.045,69.0,7.85,84.31
2870.5,415.5,69.0,6.7,83.955
2870.8,415.81,69.0,7.199999999999999,84.36
2871.1,416.37,69.0,5.95,80.285
2871.4,415.985,69.0,6.949999999999999,78.875
2871.8,416.4500000000001,69.0,7.4,73.225
2872.1,415.66,69.0,6.35,73.225
2872.4,415.08,69.0,7.1000000000000005,73.725
2872.7,415.3,69.0,6.5,74.14
2873.0,414.94,69.0,7.9,76.63
2873.4,414.825,69.0,6.6,74.91
2873.7,414.71,69.0,6.65,64.685
2874.0,414.545,69.0,5.199999999999999,62.6
2874.3,414.375,69.0,7.95,54.095
2874.7,414.54,69.0,6.05,51.09
2875.0,414.795,69.0,7.65,51.09
2875.3,414.895,69.0,6.7,46.44
2875.6,415.295,69.0,7.45,46.44
2875.9,414.88,69.0,6.25,48.795
2876.2,414.67,69.0,6.1,54.88
2876.5,414.39,69.0,6.75,58.77
2876.8,414.845,69.0,6.9,61.645
2877.1,414.5,69.0,7.3,68.41
2877.4,414.78,69.0,7.1,59.41
2877.8,414.785,69.0,7.05,53.765
2878.1,415.48,69.0,6.85,53.765
2878.4,415.0,69.0,6.95,48.045
2878.7,415.365,69.0,6.449999999999999,48.045
2879.1,414.875,69.0,7.0,54.055
2879.4,414.96,69.0,6.85,60.975
2879.7,414.175,69.0,7.05,67.06
2880.0,413.93,69.0,6.7,70.14500000000001
2880.4,414.03,69.0,6.65,65.68
2880.7,414.025,69.0,6.8,61.845
2881.0,414.55,69.0,7.1,57.38
2881.4,414.86,69.0,7.1,58.97
2881.7,415.13,69.0,6.8,60.19
2882.0,415.275,69.0,7.05,56.405
2882.3,415.33,69.0,6.75,56.405
2882.6,415.585,69.0,6.85,51.370000000000005
2882.9,415.6,69.0,6.6,51.370000000000005
2883.2,415.81,69.0,6.6,52.42
2883.5,415.87,69.0,6.45,60.040000000000006
2883.9,415.75,69.0,6.9,61.97
2884.2,414.655,69.0,6.85,73.21000000000001
2884.5,415.09,69.0,7.3,73.21000000000001
2884.8,413.505,69.0,7.3,71.375
2885.1,414.15,69.0,7.15,70.27
2885.4,414.155,69.0,7.55,66.345
2885.8,415.715,69.0,4.25,59.625
2886.1,415.61,69.0,6.6,61.155
2886.4,416.465,69.0,2.3,42.045
2886.7,415.03,69.0,5.2,42.045
2887.0,414.705,69.0,4.2,25.685
2887.3,413.3,69.0,4.95,25.685
2887.6,414.015,69.0,4.85,28.05
2888.0,413.185,69.0,5.35,28.05
2888.3,413.775,69.0,4.6,35.64
2888.6,413.36,69.0,5.55,35.64
2888.9,413.06,69.0,5.9,40.025
2889.2,412.96,69.0,6.05,43.935
2889.5,412.795,69.0,6.45,45.96
2889.9,412.785,69.0,6.699999999999999,54.81
2890.2,412.915,69.0,6.800000000000001,54.81
2890.5,412.56,69.0,7.0,62.55
2890.9,412.74,69.0,7.4,63.46
2891.2,412.54,69.0,7.1,66.25999999999999
2891.5,412.83,69.0,6.4,65.775
2891.8,413.14,69.0,6.6,62.855
2892.1,413.56,69.0,5.7,62.62
2892.4,414.22,69.0,5.7,60.86
2892.7,413.61,69.0,4.2,60.86
2893.0,413.3250000000001,69.0,5.1,54.26
2893.4,412.88,69.0,5.199999999999999,54.385
2893.7,413.0,69.0,5.2,55.94
2894.0,412.97,69.0,3.8,56.065
2894.3,412.89,69.0,4.1,52.96
2894.7,412.815,69.0,3.85,52.96
2894.9,412.725,69.0,3.95,36.415
2895.2,412.63,69.0,4.1,31.13
2895.6,412.255,69.0,4.15,37.36
2895.9,411.6,69.0,4.7,44.52
2896.2,411.65,69.0,4.7,44.52
2896.5,411.495,69.0,4.45,46.515
2896.8,411.62,69.0,4.6,47.72
2897.2,411.725,69.0,4.1,48.785
2897.5,411.855,69.0,4.65,49.885000000000005
2897.8,411.935,69.0,4.0,51.07
2898.1,412.165,69.0,4.8,50.965
2898.4,412.195,69.0,4.35,52.255
2898.7,412.63,69.0,4.949999999999999,52.255
2899.1,412.285,69.0,5.25,52.13
2899.4,412.435,69.0,7.3,52.13
2899.7,411.92,69.0,4.949999999999999,58.975
2900.0,411.945,69.0,6.65,58.975
2900.3,412.315,69.0,4.4,51.96
2900.7,412.435,69.0,6.25,44.13
2901.0,412.225,69.0,5.050000000000001,30.04
2901.3,412.14,69.0,6.0,21.69
2901.6,411.3,69.0,4.4,21.69
2901.9,412.065,69.0,4.35,21.17
2902.2,411.765,69.0,3.9,21.525
2902.6,412.265,69.0,5.1,34.045
2902.9,411.34,69.0,5.050000000000001,34.4
2903.2,410.935,69.0,5.949999999999999,54.7
2903.5,410.305,69.0,5.5,52.765
2903.8,410.24,69.0,5.0,60.545
2904.2,410.76,69.0,4.699999999999999,58.61
2904.5,410.835,69.0,3.9,57.935
2904.8,411.77,69.0,4.05,65.27000000000001
2905.1,411.2000000000001,69.0,4.800000000000001,64.595
2905.4,411.84,69.0,4.75,75.39500000000001
2905.8,411.705,69.0,7.35,76.08500000000001
2906.1,411.655,69.0,5.9,70.265
2906.4,412.355,69.0,8.5,70.955
2906.7,412.29,69.0,7.5,61.67
2907.1,411.93,69.0,6.25,46.13
2907.4,412.005,69.0,6.8,37.43
2907.7,411.795,69.0,6.45,39.19
2908.0,411.88,69.0,5.85,46.03
2908.4,411.895,69.0,6.550000000000001,47.045
2908.7,411.755,69.0,4.95,47.045
2909.0,411.48,69.0,5.35,56.475
2909.3,411.19,69.0,5.5,66.65
2909.7,410.445,69.0,5.05,69.765
2909.9,409.7,69.0,4.6,72.88
2910.3,409.99,69.0,5.55,66.155
2910.6,411.405,69.0,6.5,54.035
2910.9,412.4,69.0,5.7,48.64
2911.3,412.09,69.0,5.050000000000001,59.22
2911.6,411.93,69.0,6.35,66.595
2911.9,412.03,69.0,3.5500000000000003,62.335
2912.2,411.965,69.0,6.0,62.335
2912.6,412.095,69.0,3.1500000000000004,50.815
2912.9,412.125,69.0,4.25,50.815
2913.3,411.59,69.0,5.950000000000001,57.125
2913.6,411.27,69.0,8.3,67.49
2914.0,412.89,69.0,5.8500000000000005,67.205
2914.3,412.035,69.0,4.9,74.13
2914.6,413.345,69.0,4.7,66.92
2914.9,412.055,69.0,4.550000000000001,58.1
2915.2,411.78,69.0,5.75,58.1
2915.6,411.155,69.0,5.050000000000001,56.855
2915.9,411.06,69.0,5.55,56.855
2916.2,411.03,69.0,5.7,60.80500000000001
2916.5,410.89,69.0,5.4,60.80500000000001
2916.8,410.99,69.0,5.5,62.81999999999999
2917.1,410.405,69.0,5.4,62.81999999999999
2917.4,409.285,69.0,5.7,68.72999999999999
2917.7,407.95,69.0,5.9,69.0
2918.1,408.65,69.0,6.0,69.34
2918.4,407.175,69.0,6.0,71.265
2918.8,408.7000000000001,69.0,6.4,73.125
2919.1,408.37,69.0,5.75,74.71
2919.5,409.02,69.0,6.1,77.4
2919.8,409.99,69.0,5.65,76.505
2920.1,409.985,69.0,5.95,77.33500000000001
2920.4,410.155,69.0,5.75,75.155
2920.7,409.92,69.0,5.45,75.155
2921.0,410.005,69.0,5.4,73.22
2921.4,409.565,69.0,4.4,73.22
2921.7,408.98,69.0,5.05,72.57
2922.0,408.675,69.0,4.949999999999999,72.705
2922.3,408.5,69.0,4.9,70.185
2922.7,409.43,69.0,5.6,70.32
2922.9,410.78,69.0,5.6,67.8
2923.3,410.46,69.0,5.699999999999999,67.275
2923.6,410.465,69.0,5.6,68.96000000000001
2924.0,410.575,69.0,6.1,70.475
2924.3,410.935,69.0,6.1,72.685
2924.7,411.505,69.0,6.35,75.28999999999999
2925.0,411.91,69.0,6.199999999999999,75.28999999999999
2925.3,412.415,69.0,6.35,76.535
2925.6,412.415,69.0,6.35,77.61
2925.9,413.285,69.0,6.45,77.765
2926.2,413.74,69.0,6.5,78.84
2926.5,414.13,69.0,6.4,79.845
2926.9,414.395,69.0,6.3,80.82
2927.1,414.89,69.0,6.05,80.5
2927.5,415.32,69.0,5.8,80.47
2927.8,416.295,69.0,5.1,79.885
2928.1,416.91,69.0,5.65,79.655
2928.4,418.2,69.0,5.15,79.39
2928.7,417.975,69.0,5.699999999999999,79.16
2929.1,419.0,69.0,5.800000000000001,74.41499999999999
2929.4,418.64,69.0,5.9,77.97
2929.8,419.345,69.0,6.35,73.225
2930.1,419.795,69.0,5.35,86.245
2930.4,420.505,69.0,6.75,86.39
2930.7,421.09,69.0,5.75,95.855
2931.0,422.025,69.0,6.45,90.785
2931.3,422.35,69.0,5.65,88.945
2931.7,422.805,69.0,5.4,83.72999999999999
2931.9,422.81,69.0,4.4,81.89
2932.3,422.655,69.0,5.1,76.185
2932.6,423.385,69.0,5.85,67.89500000000001
2932.9,423.235,69.0,5.25,74.95500000000001
2933.2,424.715,69.0,6.1,72.37
2933.6,425.23,69.0,5.25,76.9
2933.9,426.065,69.0,6.0,73.265
2934.2,428.69,69.0,5.3,70.735
2934.5,428.14,69.0,5.35,69.195
2934.8,430.225,69.0,4.949999999999999,69.195
2935.2,430.47,69.0,4.9,68.045
2935.5,429.94,69.0,4.949999999999999,68.045
2935.8,433.035,69.0,4.85,63.095
2936.1,432.57,69.0,4.6,63.095
2936.4,435.0,69.0,4.65,67.235
2936.7,435.205,69.0,5.0,73.245
2937.1,435.35,69.0,5.35,79.09
2937.4,435.675,69.0,4.949999999999999,89.785
2937.7,435.71,69.0,5.75,90.27
2938.0,436.18,69.0,4.949999999999999,94.955
2938.3,437.14,69.0,5.449999999999999,85.97
2938.6,438.625,69.0,7.0,81.71000000000001
2939.0,439.89,69.0,5.949999999999999,75.465
2939.3,441.44,69.0,7.45,56.96
2939.6,442.19,69.0,6.05,60.185
2939.9,441.87,69.0,6.35,45.94
2940.2,441.51,69.0,6.2,45.94
2940.6,442.22,69.0,5.1,50.175
2940.9,442.955,69.0,5.75,40.19
2941.2,444.55,69.0,4.8,56.555
2941.6,445.62,69.0,5.8,56.555
2941.9,446.06,69.0,5.9,55.95
2942.2,445.58,69.0,2.9,61.175
2942.5,445.065,69.0,4.25,58.425
2942.8,444.42,69.0,3.1,63.65
2943.2,444.42,69.0,2.3,50.165
2943.5,444.345,69.0,5.25,50.165
2943.8,444.865,69.0,4.05,28.16
2944.1,445.07,69.0,5.8,19.64
2944.4,444.97,69.0,5.25,33.935
2944.8,443.86,69.0,4.3,44.88
2945.1,444.365,69.0,4.45,59.175
2945.4,444.345,69.0,5.1,69.42500000000001
2945.8,444.355,69.0,5.050000000000001,69.42500000000001
2946.0,445.015,69.0,6.199999999999999,66.99000000000001
2946.4,444.67,69.0,6.5,68.66
2946.7,444.685,69.0,6.449999999999999,66.92
2947.1,444.48,69.0,6.8,69.94
2947.4,444.665,69.0,6.4,68.535
2947.7,444.55,69.0,6.3,69.885
2948.0,444.175,69.0,6.5,67.28999999999999
2948.3,444.165,69.0,5.8,63.2
2948.6,444.065,69.0,6.35,62.01
2948.9,444.985,69.0,6.3,54.655
2949.2,446.27,69.0,7.1,51.39
2949.6,445.795,69.0,5.9,51.555
2949.9,444.36,69.0,6.75,47.28
2950.2,445.85,69.0,5.65,47.28
2950.5,444.85,69.0,5.15,41.605
2950.8,446.17,69.0,5.8,41.605
2951.1,445.545,69.0,4.699999999999999,44.795
2951.5,445.73,69.0,5.1,49.22
2951.8,445.955,69.0,4.4,56.755
2952.1,445.73,69.0,5.3,66.015
2952.5,445.565,69.0,5.050000000000001,73.55000000000001
2952.8,445.105,69.0,5.15,81.28
2953.1,444.8,69.0,6.25,81.28
2953.4,445.14,69.0,5.699999999999999,78.24000000000001
2953.8,444.75,69.0,6.3,81.62
2954.1,445.52,69.0,6.0,80.11
2954.4,444.9450000000001,69.0,6.1,84.475
2954.7,445.04,69.0,5.7,85.46
2955.1,445.005,69.0,5.75,83.86
2955.3,443.905,69.0,6.05,82.26
2955.7,445.11,69.0,5.949999999999999,64.17
2956.0,444.93,69.0,6.0,58.25
2956.3,445.23,69.0,5.05,44.145
2956.6,445.015,69.0,5.95,38.225
2956.9,444.79,69.0,4.25,42.21
2957.2,445.135,69.0,5.9,32.005
2957.5,444.525,69.0,5.2,42.19
2957.8,444.465,69.0,6.95,40.010000000000005
2958.1,444.36,69.0,6.0,50.195
2958.4,443.89,69.0,5.45,45.41
2958.7,443.985,69.0,5.6,45.41
2959.1,443.755,69.0,6.0,32.6
2959.4,444.3,69.0,6.1,29.625
2959.7,443.495,69.0,6.85,40.265
2960.0,444.3200000000001,69.0,6.6,37.29
2960.3,444.62,69.0,5.4,51.945
2960.7,444.53,69.0,5.65,51.945
2960.9,444.725,69.0,5.25,54.295
2961.3,444.195,69.0,5.7,56.185
2961.6,443.36,69.0,6.199999999999999,54.52
2961.9,443.185,69.0,6.050000000000001,58.705
2962.2,442.93,69.0,6.699999999999999,58.705
2962.5,443.555,69.0,5.75,60.91
2962.8,443.88,69.0,6.55,58.96
2963.2,443.8200000000001,69.0,6.1,58.870000000000005
2963.4,443.9,69.0,6.9,55.870000000000005
2963.7,443.435,69.0,6.25,55.870000000000005
2964.1,442.93,69.0,7.1,54.98
2964.4,442.93,69.0,6.35,54.98
2964.7,442.58,69.0,6.95,55.675
2965.0,442.795,69.0,5.75,57.785
2965.3,442.56,69.0,6.6,58.32
2965.6,442.705,69.0,5.15,58.515
2966.0,442.65,69.0,4.6,58.515
2966.3,441.9450000000001,69.0,6.5,59.77
2966.6,442.425,69.0,4.15,65.885
2966.9,442.2000000000001,69.0,6.6,69.055
2967.2,442.45,69.0,5.699999999999999,71.75999999999999
2967.5,442.81,69.0,6.3,68.35
2967.8,442.26,69.0,5.8,68.35
2968.1,442.0,69.0,5.699999999999999,69.675
2968.4,441.74,69.0,5.6,71.0
2968.8,441.595,69.0,5.699999999999999,69.05
2969.1,441.84,69.0,5.9,66.23
2969.4,442.325,69.0,6.0,64.28
2969.7,442.005,69.0,6.0,59.315
2970.0,442.235,69.0,6.300000000000001,59.315
2970.4,442.3,69.0,5.5,58.755
2970.7,443.24,69.0,3.9,59.73
2971.0,442.635,69.0,3.9,49.775000000000006
2971.3,443.57,69.0,2.4,50.75
2971.6,441.675,69.0,3.35,31.245
2971.9,440.68,69.0,4.0,23.28
2972.3,440.715,69.0,4.05,30.295
2972.6,440.28,69.0,4.0,30.295
2972.9,440.63,69.0,4.9,42.265
2973.2,440.265,69.0,4.65,42.265
2973.5,440.145,69.0,5.25,54.83
2973.8,439.85,69.0,5.45,54.83
2974.1,439.4,69.0,5.7,62.44
2974.5,438.84,69.0,5.550000000000001,72.465
2974.8,439.93,69.0,6.300000000000001,74.85499999999999
2975.1,439.405,64.0,5.95,60.935
2975.4,439.415,64.0,3.5,53.91
2975.7,439.43,59.0,4.75,39.38
2976.0,438.33,59.0,3.0,39.38
2976.3,438.32,59.0,4.3,25.33
2976.6,438.07,59.0,4.5,23.59
2977.0,439.115,59.0,5.449999999999999,36.84
2977.3,437.955,59.0,5.6,49.15
2977.6,439.73,59.0,5.6,57.8
2977.9,440.685,59.0,5.65,57.48
2978.2,440.14,59.0,5.45,52.88
2978.5,441.29,59.0,5.3,53.7
2978.8,439.805,59.0,5.8,53.7
2979.2,439.305,59.0,5.699999999999999,53.24
2979.5,438.255,59.0,4.699999999999999,53.845
2979.8,438.695,59.0,5.199999999999999,52.245000000000005
2980.1,438.695,59.0,3.25,53.760000000000005
2980.4,440.38,59.0,4.4,54.315
2980.8,440.23,59.0,4.6,55.225
2981.1,440.09,59.0,3.5,51.715
2981.4,439.99,59.0,4.15,39.595
2981.7,437.82,59.0,2.9,35.53
2982.0,438.465,59.0,2.2,23.41
2982.3,437.7,59.0,2.6,25.045
2982.6,437.76,59.0,2.35,25.045
2982.9,437.64,59.0,3.3999999999999995,38.725
2983.3,437.795,59.0,4.25,38.725
2983.6,437.665,59.0,3.05,71.515
2983.9,437.475,59.0,4.1,71.515
2984.3,437.885,59.0,2.95,74.35
2984.5,438.01,59.0,4.9,56.44
2984.9,438.175,59.0,4.65,43.95
2985.2,438.315,59.0,5.75,43.95
