MD,TVA,RPMA,WOBA,ROPA
2252.3,92.28,77.0,6.2,17.9
2252.4,92.275,77.0,6.36,17.9
2252.4,81.8766,70.72053,7.1592865,16.24028
2252.5,92.265,77.5,6.415,14.15
2252.5,81.89504,70.78289,7.128025,16.24028
2252.6,92.28,77.5,6.335,10.4
2252.7,81.918655,70.58425,7.1850734,15.093195
2252.7,92.285,77.0,6.15,17.9
2252.8,92.34,77.0,6.28,17.9
2252.8,81.9447,70.733,7.1941223,13.09375
2252.9,92.36,77.0,6.4,16.7
2252.9,81.97294,70.499245,7.2160645,14.826925
2253.0,81.95389,70.5228,7.198502,12.82748
2253.0,92.37,77.0,6.41,16.7
2253.1,92.395,77.0,6.13,17.35
2253.2,81.871765,70.48584,7.330166,13.26446
2253.2,92.41,77.0,5.9,18.0
2253.3,81.82379,70.55469,7.3789825,16.145485
2253.3,92.44,77.0,5.38,21.2
2253.4,81.76833,70.39021,7.34964,16.145485
2253.4,92.475,77.0,5.41,21.2
2253.5,81.778275,70.49925,7.2059174,17.06403
2253.5,92.475,77.0,5.555,21.45
2253.6,92.46,77.0,6.04,21.45
2253.7,92.445,77.0,6.515,23.35
2253.8,92.39,77.0,7.26,25.0
2253.9,81.82925,70.0479,7.0221443,17.05402
2254.1,92.205,77.0,6.86,16.3
2254.2,92.215,77.0,6.535,16.3
2254.3,92.215,77.0,6.68,19.0
2254.4,92.235,77.0,7.03,19.0
2254.5,92.235,77.0,7.525,21.95
2254.5,81.81314,70.1985,5.339184,15.52852
2254.6,92.21,77.0,7.415,22.2
2254.7,81.85107,70.05991,5.4645233,15.02777
2254.7,92.205,77.0,6.275,9.5
2254.8,92.2,77.0,6.605,9.5
2254.9,81.94388,70.35096,4.0410156,13.46631
2254.9,92.18,77.0,7.305,15.8
2255.0,92.125,77.0,7.38,15.8
2255.1,91.98,77.0,7.335,15.0
2255.2,91.83,77.0,7.25,15.0
2255.2,81.941956,70.67849,6.7108574,9.565015
2255.3,81.74907,70.55746,6.514469,7.71592
2255.3,91.78,77.0,7.15,15.4
2255.4,81.71003,70.73947,4.0124965,7.71592
2255.4,91.865,77.0,6.875,16.35
2255.5,81.615395,70.80415,3.525368,5.42923
2255.6,91.89,77.0,7.15,16.9
2255.6,81.566376,70.59765,3.0887146,8.78917
2255.7,81.43346,71.05731,3.602989,6.50248
2255.7,91.9,77.0,7.36,15.4
2255.8,81.43614,70.66001,3.099953,12.203125
2255.8,91.935,77.0,7.42,15.4
2255.9,92.085,77.0,7.525,14.9
2256.0,81.43391,70.91917,3.113396,14.54383
2256.0,92.205,77.0,7.275,15.15
2256.1,81.22057,70.575005,6.3422127,12.37037
2256.1,92.205,77.0,7.155,15.15
2256.2,92.29,77.0,6.7,15.4
2256.2,81.12794,70.5556,8.40836,7.778195
2256.3,92.32,77.0,6.595,16.55
2256.3,80.89464,70.54405,1.9030035,3.18602
2256.4,80.95556,70.54775,2.1328466,2.895355
2256.4,92.32,77.0,6.56,17.7
2256.5,92.245,77.0,6.445,17.6
2256.5,80.96052,70.81016,2.263958,2.895355
2256.6,92.15,77.0,6.235,20.75
2256.6,81.18788,70.409164,2.521236,7.663455
2256.7,81.12761,70.70297,2.867645,7.663455
2256.7,92.13,77.0,6.07,20.75
2256.8,81.03999,70.546364,3.032772,17.527115
2256.8,92.11,77.0,5.67,24.0
2256.9,92.08,77.0,5.61,15.8
2257.0,92.055,77.0,5.64,15.8
2257.1,92.06,77.0,5.81,20.5
2257.2,81.143135,70.628136,3.40633,12.73148
2257.3,92.04,77.0,6.43,26.9
2257.4,92.02,77.0,6.675,26.9
2257.4,80.805275,70.472916,3.453232,19.90674
2257.5,92.045,77.0,7.015,23.95
2257.6,92.195,77.0,7.645,21.0
2257.6,80.847,70.34542,5.9387474,13.53931
2257.7,80.74271,70.76672,1.360489,9.59715
2257.7,92.285,77.0,8.47,23.05
2257.8,92.29,77.0,8.52,25.1
2257.8,80.67866,70.72191,1.3829805,5.913795
2257.9,92.25,77.0,8.1,10.1
2258.0,92.215,77.0,7.975,10.1
2258.0,80.70761,70.305214,1.7675245,13.53128
2258.1,92.165,77.0,7.825,13.7
2258.2,92.14,77.0,7.6,12.5
2258.3,80.69328,70.66324,1.7856106,10.20781
2258.3,92.13,77.0,7.145,14.9
2258.4,92.17,77.0,6.83,14.9
2258.5,92.195,77.0,6.72,15.75
2258.6,92.205,77.0,6.645,15.75
2258.7,92.22,77.0,6.52,17.25
2258.8,92.09,78.0,6.41,17.9
2258.8,80.70323,70.36712,2.3871076,17.47776
2258.9,80.65729,70.82401,3.5906374,17.837645
2258.9,91.77,78.0,7.13,14.2
2259.0,91.925,77.0,7.59,14.2
2259.0,80.55221,71.02127,3.480389,11.59187
2259.1,80.50466,70.5704,2.3923225,11.94474
2259.1,92.025,77.0,7.74,13.25
2259.2,92.08,77.0,7.81,12.3
2259.3,92.055,77.0,7.995,15.4
2259.4,92.07,77.0,8.06,15.4
2259.5,80.484795,70.37867,2.2458496,7.2234
2259.5,92.07,77.0,7.96,12.7
2259.6,92.085,77.0,7.945,12.7
2259.6,80.37262,70.91225,4.9653397,8.533895
2259.7,80.40873,70.89284,4.864685,10.66842
2259.7,92.09,77.0,7.55,11.8
2259.8,80.26048,70.8351,1.7038915,6.64107
2259.8,92.015,77.0,6.8,15.15
2259.9,91.93,77.0,6.45,18.5
2260.0,91.925,77.0,6.38,18.5
2260.1,80.24927,70.47661,1.8953365,8.53886
2260.1,91.93,77.0,6.11,21.6
2260.2,80.04585,70.81523,1.8484305,6.396935
2260.2,91.85,77.0,5.8,21.6
2260.3,80.082115,70.67941,2.3550224,10.85487
2260.3,91.715,77.0,5.75,16.9
2260.4,91.765,77.0,5.9,16.9
2260.5,91.78,77.0,6.175,19.6
2260.6,91.93,77.0,7.35,22.3
2260.7,91.98,77.0,7.715,21.9
2260.8,92.055,77.0,7.56,21.5
2260.8,80.07407,70.60088,2.46418,11.19197
2260.9,92.09,77.0,7.335,17.4
2261.0,80.13029,70.76719,3.207195,13.752115
2261.0,92.1,78.0,7.37,13.3
2261.1,91.895,77.5,7.345,13.5
2261.1,80.15197,70.47753,3.174557,14.287075
2261.2,80.17729,70.73947,3.324043,14.287075
2261.2,91.78,77.5,7.315,13.5
2261.3,91.66,77.0,7.385,15.05
2261.3,80.198326,70.385605,3.013287,14.87949
2261.4,80.173096,70.66509,2.7897565,14.87949
2261.4,91.605,77.0,7.43,16.6
2261.5,80.16164,70.16386,3.058548,14.768825
2261.5,91.65,77.0,7.38,16.3
2261.6,91.66,77.0,7.37,16.3
2261.6,80.045204,70.77873,3.0928345,14.768825
2261.7,80.01407,70.469215,2.6487806,10.89535
2261.7,91.67,77.0,7.385,16.4
2261.8,79.90087,70.86281,2.477085,9.23953
2261.9,79.95022,70.7852,2.7146,9.23953
2261.9,91.72,77.0,7.56,11.7
2262.0,91.74,77.0,7.56,11.7
2262.0,80.078064,70.90762,2.915924,13.92363
2262.1,91.765,77.0,7.44,12.4
2262.2,91.82,77.0,7.04,13.1
2262.3,91.86,77.5,6.975,16.0
2262.3,79.98407,70.58517,3.313076,16.849075
2262.5,91.885,77.5,7.05,16.55
2262.6,91.86,77.5,7.05,14.2
2262.7,91.675,77.0,7.14,23.6
2262.7,80.11836,70.70991,3.087341,17.92845
2262.8,91.375,77.5,7.33,33.0
2262.9,79.978294,70.65631,3.1937635,20.853895
2262.9,91.3,78.0,7.35,12.7
2263.1,79.9595,70.6942,3.0818596,17.554735
2263.1,91.37,77.0,7.36,16.9
2263.2,91.385,77.0,7.445,16.9
2263.3,91.435,77.0,7.515,14.6
2263.4,91.465,77.0,7.54,12.3
2263.5,91.49,77.0,7.705,13.55
2263.5,79.934494,70.602264,2.9315605,20.04693
2263.6,91.53,77.0,8.21,14.8
2263.6,79.916916,70.83233,2.930729,16.047886
2263.7,91.56,77.0,8.27,9.9
2263.8,91.535,77.0,8.27,9.9
2263.8,80.01398,70.27934,3.0601845,20.04693
2263.9,91.52,77.0,8.415,12.0
2263.9,80.02573,70.58841,3.030842,16.740734
2264.0,91.48,77.0,8.83,14.1
2264.1,91.44,77.0,9.0,9.7
2264.2,91.46,77.0,9.4,9.7
2264.2,80.00912,70.40362,3.280983,19.30582
2264.3,91.605,77.0,9.115,6.9
2264.4,91.45,77.0,6.94,6.9
2264.5,79.92553,70.61983,4.6570473,15.481475
2264.5,91.09,77.0,6.69,6.2
2264.6,91.2,77.0,6.9,6.2
2264.7,91.48,77.0,6.93,10.2
2264.8,91.57,77.0,6.945,10.2
2264.9,91.54,77.0,7.15,11.7
2265.0,91.49,77.0,7.44,13.2
2265.1,91.28,77.0,7.27,11.4
2265.2,79.8304,70.55746,3.790333,13.95223
2265.2,91.06,77.0,6.745,11.4
2265.3,91.09,77.0,6.415,13.15
2265.3,79.711426,70.58702,6.1461143,4.489415
2265.4,91.155,77.0,6.38,14.9
2265.5,91.225,77.0,6.765,19.3
2265.6,91.235,77.0,7.0,19.3
2265.6,80.21547,70.13429,6.024929,3.798935
2265.7,91.245,77.0,6.6,16.45
2265.7,81.15883,69.495384,3.5655136,3.798935
2265.8,80.14669,69.62566,4.684307,5.733025
2265.8,91.28,77.0,6.165,18.35
2265.9,91.295,77.0,5.88,18.35
2266.0,91.34,77.0,5.125,23.1
2266.1,79.64124,69.48522,5.128368,7.25071
2266.1,91.34,77.0,5.0,22.65
2266.2,91.38,77.0,4.885,22.65
2266.3,91.44,77.0,5.075,20.75
2266.4,91.465,77.0,5.645,19.3
2266.5,78.86275,69.65846,5.556244,10.023525
2266.5,91.47,77.0,5.835,22.65
2266.6,91.465,77.0,5.84,26.0
2266.7,91.46,77.0,5.65,20.45
2266.8,91.47,77.0,5.57,14.9
2266.9,91.35,77.0,5.735,20.3
2267.0,91.15,77.0,5.67,20.3
2267.0,78.36077,69.55636,5.9259796,13.58736
2267.1,91.03,77.0,5.62,20.3
2267.1,78.07758,69.754555,5.8340917,13.58347
2267.2,77.974655,69.59286,6.098221,14.07222
2267.3,90.96,77.0,5.76,19.5
2267.4,90.92,77.0,5.99,18.7
2267.5,90.945,77.0,6.195,14.5
2267.6,91.22,77.0,6.23,14.5
2267.7,91.22,77.0,6.04,14.5
2267.7,77.90665,69.67925,6.203537,14.560955
2267.8,77.844604,69.45381,6.521698,14.07222
2267.8,91.57,77.0,5.265,17.55
2267.9,77.81736,69.4381,6.631126,14.560955
2267.9,91.665,77.0,4.735,21.5
2268.0,91.675,77.0,4.425,22.4
2268.1,77.710335,69.58687,6.688732,16.04109
2268.1,91.635,77.0,4.67,15.4
2268.2,77.69829,69.32861,6.7087555,16.04109
2268.2,91.635,77.0,4.755,15.4
2268.3,91.61,77.0,4.805,24.7
2268.3,77.79623,69.53837,6.661583,14.47628
2268.4,91.58,77.0,4.82,34.0
2268.4,77.90288,69.49724,6.6341515,15.143535
2268.5,91.55,77.0,4.84,26.9
2268.6,91.43,77.0,5.54,18.35
2268.6,77.92146,69.35726,6.648968,14.947795
2268.7,91.27,77.0,6.51,16.9
2268.8,77.921364,69.57023,6.716442,15.61505
2268.8,91.235,77.0,6.035,16.9
2268.9,77.66578,69.499084,6.653351,16.09594
2268.9,91.24,77.0,5.595,16.7
2269.0,91.24,77.0,4.48,16.5
2269.2,91.265,77.5,4.83,20.75
2269.3,91.21,78.0,5.1,25.15
2269.3,77.58145,69.54713,6.3478165,17.12278
2269.5,91.1,77.0,5.48,18.8
2269.6,77.420975,69.57162,5.7698975,17.25486
2269.6,91.07,77.0,5.75,18.8
2269.7,91.05,77.0,5.345,18.1
2269.8,91.045,77.0,4.495,17.4
2269.9,77.41151,69.562836,5.26194,20.196224
2269.9,91.06,77.0,4.215,16.1
2270.0,91.07,77.0,4.195,16.1
2270.1,91.095,77.5,4.66,30.3
2270.2,77.32953,69.542046,4.821995,19.71343
2270.2,91.105,77.0,5.165,30.3
2270.3,91.1,77.0,5.475,21.65
2270.3,77.32633,69.57946,4.7306595,21.627954
2270.4,90.93,77.0,5.65,13.0
2270.4,77.33014,69.539734,4.8326917,17.449305
2270.5,90.725,77.5,5.31,17.55
2270.6,77.34502,69.53003,5.074608,18.89226
2270.6,90.59,77.0,4.745,19.1
2270.7,90.6,77.0,4.74,16.1
2270.8,91.365,77.0,4.82,16.1
2270.8,77.33819,69.613655,5.2029686,18.262815
2270.9,77.301384,69.48661,6.240017,18.89226
2270.9,91.755,77.0,4.865,19.85
2271.0,91.79,77.0,4.82,23.6
2271.1,77.074524,69.727295,6.4089737,12.762355
2271.2,91.745,77.0,4.965,23.1
2271.3,77.26354,69.51941,6.187626,11.948845
2271.3,91.73,77.0,5.1,23.1
2271.4,77.10493,69.40576,5.1911736,9.508795
2271.4,91.67,77.5,4.935,29.4
2271.5,91.575,77.0,4.71,22.1
2271.6,77.36224,69.212654,3.0586545,13.340445
2271.6,91.415,77.0,4.67,22.1
2271.7,91.35,77.0,4.645,14.8
2271.8,77.34552,69.4672,3.392731,13.340445
2271.8,91.025,77.0,4.675,25.15
2271.9,77.30223,69.447334,4.767963,14.299075
2271.9,90.97,77.0,4.76,19.7
2272.0,90.76,77.5,4.89,24.6
2272.0,77.25684,69.36511,6.143486,11.16093
2272.1,90.77,77.0,4.93,24.6
2272.1,77.21758,69.55682,7.443836,13.612445
2272.2,77.184,69.45103,7.810005,10.722095
2272.3,90.92,77.0,4.915,27.8
2272.3,77.18728,69.5753,7.220291,10.96989
2272.4,77.18021,69.48245,6.1335907,9.49108
2272.5,90.96,77.0,5.245,31.35
2272.5,77.05956,69.6386,5.1826663,15.336795
2272.6,90.96,77.0,5.35,25.0
2272.7,90.97,77.0,5.545,32.1
2272.9,90.965,77.5,5.695,31.8
2273.0,90.935,78.0,5.635,31.8
2273.1,90.98,78.0,5.57,18.8
2273.2,90.99,77.0,5.655,20.65
2273.4,90.965,77.0,5.81,22.5
2273.5,77.027245,69.41731,4.2937274,10.700795
2273.5,90.945,77.0,5.825,25.0
2273.6,76.88147,69.38128,3.7797356,16.81481
2273.6,90.935,77.0,5.695,27.5
2273.7,90.925,77.0,5.7,13.5
2273.8,76.86238,69.46027,3.569084,17.527164
2273.8,90.89,77.0,5.535,13.5
2273.9,90.805,77.0,5.285,18.3
2274.0,76.82713,69.33692,3.903435,16.745565
2274.0,90.745,77.0,5.23,18.3
2274.1,90.65,77.0,5.085,22.75
2274.2,76.889885,69.4284,3.6222916,22.43082
2274.2,90.575,77.5,5.29,27.8
2274.3,90.545,77.5,5.565,32.5
2274.3,76.88363,69.4575,3.5205386,21.38092
2274.4,90.585,77.0,5.625,32.5
2274.5,90.815,77.0,5.855,25.65
2274.5,76.96898,69.5,3.4898145,20.079575
2274.6,91.23,77.0,6.48,18.8
2274.6,76.90473,69.51849,3.6886675,23.19663
2274.7,91.47,77.0,6.84,18.0
2274.8,91.27,77.0,6.74,14.15
2274.9,91.025,77.0,6.725,14.15
2275.0,76.9096,69.58316,3.531231,17.23867
2275.1,90.835,77.0,6.705,15.2
2275.2,90.625,77.0,6.67,15.2
2275.2,76.86327,69.70651,3.877369,28.20334
2275.3,90.6,77.0,6.295,21.15
2275.4,76.893906,69.72498,3.803864,16.48173
2275.4,90.62,77.0,5.52,23.0
2275.5,76.972626,69.58871,3.8886144,24.329346
2275.5,90.625,77.0,5.36,19.8
2275.6,90.59,77.0,5.27,16.6
2275.7,76.90572,69.66031,4.058674,19.06325
2275.7,90.575,77.5,5.255,19.35
2275.8,76.94314,69.59471,4.080616,17.0005
2275.8,90.56,78.0,5.26,22.1
2275.9,95.45,77.0,0.49,25.0
2276.0,76.82461,69.31291,4.482441,24.896046
2276.0,95.04,77.0,0.56,25.0
2276.1,94.72,77.0,0.82,5.3
2276.2,94.12,77.0,2.12,7.55
2276.3,93.91,77.0,2.365,9.8
2276.4,93.645,77.0,2.12,9.8
2276.5,93.375,77.0,2.175,11.9
2276.6,92.875,77.0,2.515,14.0
2276.7,92.61,77.0,3.49,10.8
2276.8,92.58,77.0,3.24,10.8
2276.8,76.78319,69.59609,4.4072914,17.581736
2276.9,92.57,77.0,2.98,12.95
2277.0,76.73503,69.33878,4.5981903,28.23906
2277.0,92.07,77.0,2.685,15.1
2277.1,91.69,77.0,2.97,17.7
2277.1,76.71734,69.64091,4.736969,18.908745
2277.2,91.45,77.0,4.49,17.7
2277.3,91.15,77.0,6.13,15.6
2277.4,90.61,77.0,6.23,13.5
2277.5,90.115,77.0,6.405,9.5
2277.6,76.6758,69.52403,4.029602,24.74864
2277.6,90.13,77.0,5.265,9.5
2277.7,90.19,77.0,3.015,9.5
2277.8,90.0,77.0,2.955,9.5
2277.9,76.68136,69.64275,4.472557,18.130964
2277.9,89.82,77.0,3.24,13.4
2278.0,89.81,77.0,3.07,13.4
2278.1,89.73,77.0,2.9,14.45
2278.2,89.55,77.0,2.72,15.5
2278.2,76.67938,69.4321,3.8721504,18.674114
2278.3,89.515,77.0,2.835,18.6
2278.3,76.65718,69.60718,4.147537,16.03369
2278.4,89.545,77.0,3.25,21.7
2278.5,89.56,77.0,3.35,21.45
2278.6,89.595,77.0,3.465,21.2
2278.7,89.625,77.0,3.545,22.85
2278.7,76.65131,69.50001,4.2764473,22.901054
2278.8,89.56,77.0,3.79,24.5
2278.9,89.55,77.0,3.78,22.85
2279.0,89.56,77.0,3.785,22.85
2279.1,89.57,77.0,3.82,23.2
2279.1,76.619705,69.62843,4.4936824,17.53506
2279.2,89.58,77.0,3.96,25.2
2279.3,89.6,77.0,3.945,24.35
2279.4,89.635,77.0,3.86,23.5
2279.5,89.65,77.0,3.75,25.9
2279.6,89.585,77.0,3.7,28.3
2279.6,76.57636,69.46166,4.5447006,15.992105
2279.7,89.46,77.0,3.685,28.4
2279.8,89.4,77.0,3.745,28.5
2279.8,76.562,69.45889,4.3694344,26.429935
2279.9,89.415,77.0,3.835,24.05
2280.0,89.49,77.0,3.935,22.45
2280.1,89.55,77.0,4.02,25.3
2280.2,76.56675,69.4515,4.363949,16.757915
2280.2,89.595,77.0,4.025,25.3
2280.3,89.59,77.0,3.9,19.0
2280.4,89.57,77.0,3.67,19.0
2280.5,89.57,77.0,3.595,20.65
2280.6,89.73,77.0,3.58,22.3
2280.7,89.815,77.0,3.615,22.55
2280.8,76.54202,69.430244,4.3647656,20.962765
2280.8,89.955,77.0,3.655,22.55
2280.9,90.04,77.0,3.75,27.0
2281.0,90.055,77.0,3.625,27.0
2281.0,76.54019,69.56838,4.386982,19.58991
2281.1,90.03,77.0,3.49,23.05
2281.1,76.50493,69.70835,4.38863,28.568775
2281.2,89.94,77.0,3.52,19.1
2281.3,89.855,77.0,4.535,22.8
2281.4,89.86,77.0,6.12,22.8
2281.4,76.47846,69.64507,4.4122233,19.746956
2281.6,89.855,77.0,4.32,16.3
2281.7,89.8,77.0,3.35,17.5
2281.8,76.50012,69.6423,4.532093,19.48736
2281.8,89.805,77.0,3.27,18.7
2281.9,89.81,77.0,3.345,22.4
2282.0,89.82,77.0,3.51,26.1
2282.0,76.563225,69.81369,6.471783,15.58279
2282.1,89.81,77.0,3.57,26.1
2282.1,76.57111,69.919014,7.4416356,12.09486
2282.2,89.845,77.0,3.69,28.8
2282.2,76.48391,69.6058,2.7166214,12.09486
2282.3,76.293,69.33324,2.445362,7.81727
2282.3,89.83,77.0,3.79,22.9
2282.4,89.765,77.0,3.87,22.9
2282.4,76.24132,69.415474,3.0364456,5.3578
2282.5,89.61,77.0,3.875,24.45
2282.6,89.26,77.0,3.86,26.0
2282.7,76.183556,69.3263,3.295349,10.17813
2282.7,89.26,77.0,3.86,26.75
2282.8,89.28,77.0,3.88,27.5
2282.9,89.33,77.0,3.945,26.8
2283.0,89.375,77.0,4.08,26.1
2283.0,76.14099,69.45381,3.6760554,13.231875
2283.1,89.445,77.0,4.145,25.25
2283.1,76.16832,69.46074,3.8118136,18.824955
2283.2,89.57,77.0,4.0,24.4
2283.3,89.58,77.0,3.91,22.9
2283.3,76.1673,69.509705,3.9034345,23.206165
2283.4,89.61,77.0,4.19,24.5
2283.8,89.64,77.0,4.47,26.1
2283.9,89.64,77.0,4.36,28.05
2284.0,89.62,77.0,4.31,28.05
2284.1,89.6,77.0,4.37,26.1
2284.1,76.18875,69.50139,3.9719965,16.72842
2284.2,89.58,77.0,4.65,26.1
2284.2,76.184,69.62105,3.987644,23.72776
2284.3,89.55,77.0,4.88,24.6
2284.4,76.12961,69.65199,3.9333305,16.23532
2284.4,89.595,77.0,4.935,24.6
2284.5,76.12826,69.5961,3.4327695,20.089075
2284.5,89.69,77.0,4.7,20.0
2284.6,89.875,77.0,4.25,20.0
2284.6,76.031586,69.67417,3.61462,16.5997
2284.7,89.94,77.0,4.01,20.5
2284.8,89.95,77.0,4.04,20.5
2284.9,76.04793,69.61042,3.33786,23.38795
2284.9,89.95,77.0,4.03,20.5
2285.1,89.935,77.0,3.925,26.8
2285.1,76.018425,69.64323,3.6653514,21.19166
2285.2,89.9,77.0,3.995,25.4
2285.2,75.996544,69.6386,3.787403,25.279196
2285.3,89.885,77.0,4.13,21.4
2285.4,75.9806,69.63814,3.8699646,20.709885
2285.4,89.885,77.0,4.085,21.4
2285.5,89.875,77.0,3.965,20.95
2285.6,75.94593,69.62936,3.8601,12.38872
2285.6,89.87,77.0,3.805,20.5
2285.7,89.915,77.0,3.8,21.0
2285.8,75.94523,69.57023,4.021103,22.674616
2285.8,89.99,77.0,3.79,21.0
2285.9,90.12,77.0,3.87,19.6
2286.0,75.93049,69.62196,4.385624,21.57855
2286.0,90.11,77.0,3.89,17.7
2286.1,90.03,77.0,3.775,19.7
2286.2,75.91897,69.42655,4.319519,29.80782
2286.2,90.01,77.0,3.71,19.7
2286.3,89.94,77.0,3.65,26.8
2286.4,89.89,77.0,3.73,26.8
2286.4,75.89792,69.68617,4.459129,23.37058
2286.5,89.865,77.0,3.73,22.25
2286.6,89.835,77.0,3.655,17.7
2286.6,75.91577,69.419624,4.280014,23.270744
2286.7,89.82,77.0,3.575,23.45
2286.8,75.88446,69.63397,4.225986,23.96449
2286.8,89.85,77.0,3.79,29.2
2286.9,89.865,77.0,4.07,25.35
2287.0,89.91,77.0,4.31,21.5
2287.1,89.84,77.0,4.215,24.6
2287.2,75.87543,69.50693,4.146435,22.295244
2287.2,89.755,77.0,4.105,23.6
2287.3,89.755,77.0,4.045,23.6
2287.4,89.565,77.0,3.895,25.55
2287.4,75.86642,69.54666,4.1409564,24.111685
2287.5,89.565,77.0,3.885,25.55
2287.6,89.405,76.5,4.805,28.5
2287.6,75.83813,69.50786,4.120102,22.27563
2287.7,89.395,75.0,6.325,17.3
2287.8,89.475,76.0,5.19,17.3
2287.8,75.7783,69.530495,4.338997,24.85133
2287.9,89.545,77.0,4.0,15.4
2288.0,89.525,77.0,3.815,13.5
2288.1,89.515,77.0,3.915,20.5
2288.2,89.52,77.0,3.995,20.5
2288.3,89.505,77.0,4.21,22.55
2288.4,89.455,77.0,5.225,24.6
2288.5,89.39,77.0,6.22,15.9
2288.6,89.42,77.0,6.64,17.95
2288.6,75.82352,69.337395,4.3793063,28.877565
2288.7,89.45,77.0,6.9,20.0
2288.8,89.46,77.0,6.82,20.0
2288.8,75.76404,69.46351,4.6489415,22.540674
2288.9,89.46,77.0,6.76,18.45
2289.0,89.495,77.0,6.895,16.9
2289.1,89.53,77.0,7.01,14.5
2289.2,75.80687,69.57115,4.7857976,22.04704
2289.2,89.52,77.0,7.01,14.5
2289.3,89.57,77.0,7.03,16.7
2289.4,75.77843,69.51155,4.6609955,23.866116
2289.5,89.62,77.0,6.96,12.3
2289.6,75.73869,69.4746,4.506302,23.875135
2289.6,89.55,77.0,6.82,12.3
2289.7,89.385,77.0,6.775,17.7
2289.8,89.33,77.0,6.895,23.1
2289.9,89.335,77.0,7.095,19.75
2289.9,75.71241,69.45981,4.8568306,26.12795
2290.0,89.36,77.0,7.13,16.4
2290.1,89.435,77.0,6.99,15.6
2290.1,75.71564,69.410385,5.7438507,26.53223
2290.2,89.67,77.0,6.73,14.8
2290.2,75.76315,69.44087,9.062084,16.798096
2290.3,75.62634,69.62797,8.433151,3.82549
2290.3,90.2,77.0,5.95,23.9
2290.4,90.25,77.0,5.67,23.9
2290.4,75.70165,69.50647,7.179966,3.005195
2290.5,75.59976,69.571144,7.638836,2.1849
2290.5,90.235,77.0,5.535,18.75
2290.6,90.19,77.0,5.38,13.6
2290.6,75.49735,69.48383,5.3924947,2.895095
2290.7,75.46014,69.11842,4.0501747,2.895095
2290.7,90.13,77.0,4.855,20.25
2290.8,75.46305,69.69911,2.890526,4.516815
2290.8,90.1,77.0,4.46,26.9
2290.9,75.451996,69.47691,2.905056,4.516815
2290.9,89.975,77.0,4.355,27.65
2291.0,75.48028,69.63953,3.1532824,9.26778
2291.0,89.73,77.0,4.12,28.4
2291.1,89.68,77.0,4.25,26.0
2291.1,75.52023,69.48061,3.4678764,9.26778
2291.2,89.62,77.0,4.54,23.6
2291.2,75.538155,69.53374,3.6664546,13.17658
2291.3,75.42545,69.5536,3.8729894,13.17658
2291.3,89.525,77.0,5.25,21.3
2291.4,89.56,77.0,5.775,19.0
2291.5,75.42928,69.70004,3.8765564,14.256365
2291.5,89.595,77.0,5.85,20.75
2291.6,75.293106,69.638596,3.8932836,15.34519
2291.6,89.665,77.0,5.485,22.5
2291.7,89.66,77.0,5.105,24.7
2291.8,75.43841,69.35217,3.77013,14.907405
2291.8,89.67,77.0,4.885,26.9
2291.9,89.67,77.0,4.725,22.0
2292.0,89.67,77.0,4.49,22.0
2292.0,75.58519,69.658455,3.793999,19.64119
2292.1,75.4783,69.18817,3.7950895,13.277775
2292.1,89.68,77.0,4.335,23.95
2292.2,89.695,77.0,4.11,27.3
2292.3,89.705,77.0,4.135,27.3
2292.3,75.44243,69.54527,3.7468226,18.01156
2292.4,89.755,77.0,4.5,23.8
2292.4,75.426926,69.41685,3.7424314,14.370365
2292.5,89.76,77.0,4.68,19.5
2292.5,75.32768,69.54574,3.6647985,14.370365
2292.6,89.76,77.0,4.7,19.5
2292.7,89.72,77.0,4.61,29.2
2292.7,75.397446,69.62612,3.660969,15.548525
2292.8,75.288345,69.84141,3.7081335,13.840275
2292.8,89.615,77.0,4.54,29.2
2292.9,75.28876,69.50971,3.766018,14.83325
2292.9,89.55,77.0,4.455,24.05
2293.0,89.5,77.0,4.375,18.9
2293.1,89.49,77.0,4.315,21.0
2293.1,75.24696,69.83447,3.7934456,15.74768
2293.2,75.2518,69.46813,3.9152296,15.18404
2293.2,89.48,77.0,4.285,23.1
2293.3,89.485,77.0,4.37,23.1
2293.4,89.52,77.0,4.575,27.7
2293.4,75.20567,69.60764,4.012043,17.756
2293.5,89.555,77.0,4.635,26.15
2293.5,75.2373,69.74023,4.2224236,19.75049
2293.6,89.615,77.0,4.645,24.6
2293.7,89.63,77.0,4.7,16.2
2293.7,75.24362,69.52957,4.6598854,18.341076
2293.8,89.6,77.0,4.68,16.2
2293.9,89.565,77.0,4.64,28.3
2294.0,75.21995,70.009094,3.527607,19.54051
2294.0,89.575,77.0,4.595,28.3
2294.1,89.58,77.0,4.52,26.2
2294.1,75.17252,70.66186,1.6421435,12.944015
2294.2,74.91354,70.70113,2.393944,7.98319
2294.2,89.585,77.0,4.495,24.1
2294.3,74.71052,70.892845,2.4575806,7.98319
2294.3,89.57,77.0,4.455,21.95
2294.4,89.5,77.0,4.395,19.8
2294.4,74.665,70.66972,2.885166,10.09143
2294.5,74.67169,70.70529,3.407669,10.564
2294.5,89.23,77.0,4.285,23.8
2294.6,89.17,77.0,4.28,23.8
2294.6,74.69968,70.83602,3.6715205,9.5584
2294.7,74.60078,70.94043,3.436741,9.5584
2294.8,74.58193,70.57455,3.2203445,10.53381
2295.0,89.49,77.0,4.405,30.3
